Country,NOC,Gold,Silver,Bronze,Total,Year,iso3c
Argentina,ARG,1,3,2,6,1924,ARG
Estonia,EST,1,1,4,6,1924,EST
South Africa,RSA,1,1,1,3,1924,ZAF
Luxembourg,LUX,1,1,0,2,1924,LUX
Greece,GRE,1,0,0,1,1924,GRC
Uruguay,URU,1,0,0,1,1924,URY
Austria,AUT,0,3,1,4,1924,AUT
Canada,CAN,0,3,1,4,1924,CAN
Ireland,IRL,0,1,1,2,1924,IRL
Poland,POL,0,1,1,2,1924,POL
Haiti,HAI,0,0,1,1,1924,HTI
Japan,JPN,0,0,1,1,1924,JPN
Monaco,MON,0,0,1,1,1924,MCO
New Zealand,NZL,0,0,1,1,1924,NZL
Portugal,POR,0,0,1,1,1924,PRT
Romania,ROU,0,0,1,1,1924,ROU
United States,USA,22,18,16,56,1928,USA
Germany,GER,11,9,19,39,1928,DEU
Netherlands,NED,8,10,5,23,1928,NLD
Finland,FIN,8,8,9,25,1928,FIN
France,FRA,7,12,6,25,1928,FRA
Sweden,SWE,7,6,12,25,1928,SWE
Italy,ITA,7,6,7,20,1928,ITA
Switzerland,SUI,7,6,4,17,1928,CHE
Hungary,HUN,5,5,0,10,1928,HUN
Great Britain,GBR,4,11,7,22,1928,GBR
Canada,CAN,4,4,7,15,1928,CAN
Argentina,ARG,3,3,1,7,1928,ARG
Denmark,DEN,3,2,4,9,1928,DNK
Austria,AUT,3,0,1,4,1928,AUT
Japan,JPN,2,2,1,5,1928,JPN
Poland,POL,2,1,4,7,1928,POL
Estonia,EST,2,1,2,5,1928,EST
Egypt,EGY,2,1,1,4,1928,EGY
Australia,AUS,1,2,1,4,1928,AUS
Norway,NOR,1,2,1,4,1928,NOR
South Africa,RSA,1,0,2,3,1928,ZAF
India,IND,1,0,0,1,1928,IND
Ireland,IRL,1,0,0,1,1928,IRL
Luxembourg,LUX,1,0,0,1,1928,LUX
New Zealand,NZL,1,0,0,1,1928,NZL
Spain,ESP,1,0,0,1,1928,ESP
Uruguay,URU,1,0,0,1,1928,URY
Belgium,BEL,0,1,2,3,1928,BEL
Chile,CHI,0,1,0,1,1928,CHL
Haiti,HAI,0,1,0,1,1928,HTI
Philippines,PHI,0,0,1,1,1928,PHL
Portugal,POR,0,0,1,1,1928,PRT
United States,USA,44,36,30,110,1932,USA
Italy,ITA,12,12,12,36,1932,ITA
France,FRA,11,5,4,20,1932,FRA
Sweden,SWE,10,5,9,24,1932,SWE
Japan,JPN,7,7,4,18,1932,JPN
Hungary,HUN,6,5,5,16,1932,HUN
Germany,GER,5,12,7,24,1932,DEU
Finland,FIN,5,8,12,25,1932,FIN
Great Britain,GBR,5,7,5,17,1932,GBR
Poland,POL,3,2,4,9,1932,POL
Australia,AUS,3,1,1,5,1932,AUS
Argentina,ARG,3,1,0,4,1932,ARG
Canada,CAN,2,5,9,16,1932,CAN
Netherlands,NED,2,5,1,8,1932,NLD
South Africa,RSA,2,0,3,5,1932,ZAF
Ireland,IRL,2,0,0,2,1932,IRL
Austria,AUT,1,1,3,5,1932,AUT
India,IND,1,0,0,1,1932,IND
Denmark,DEN,0,5,3,8,1932,DNK
Mexico,MEX,0,2,0,2,1932,MEX
Latvia,LAT,0,1,0,1,1932,LVA
New Zealand,NZL,0,1,0,1,1932,NZL
Switzerland,SUI,0,1,0,1,1932,CHE
Philippines,PHI,0,0,3,3,1932,PHL
Belgium,BEL,0,0,1,1,1932,BEL
Spain,ESP,0,0,1,1,1932,ESP
Uruguay,URU,0,0,1,1,1932,URY
Germany,GER,38,31,32,101,1936,DEU
United States,USA,24,21,12,57,1936,USA
Hungary,HUN,10,1,5,16,1936,HUN
Italy,ITA,9,13,5,27,1936,ITA
Finland,FIN,8,6,6,20,1936,FIN
France,FRA,7,6,6,19,1936,FRA
Sweden,SWE,6,5,10,21,1936,SWE
Japan,JPN,6,4,10,20,1936,JPN
Netherlands,NED,6,4,7,17,1936,NLD
Austria,AUT,5,7,5,17,1936,AUT
Switzerland,SUI,4,9,5,18,1936,CHE
Great Britain,GBR,4,7,3,14,1936,GBR
Argentina,ARG,2,2,3,7,1936,ARG
Estonia,EST,2,2,3,7,1936,EST
Egypt,EGY,2,1,2,5,1936,EGY
Canada,CAN,1,3,5,9,1936,CAN
Norway,NOR,1,3,2,6,1936,NOR
Turkey,TUR,1,0,1,2,1936,TUR
India,IND,1,0,0,1,1936,IND
New Zealand,NZL,1,0,0,1,1936,NZL
Poland,POL,0,4,5,9,1936,POL
Denmark,DEN,0,2,3,5,1936,DNK
Latvia,LAT,0,1,1,2,1936,LVA
Romania,ROU,0,1,0,1,1936,ROU
South Africa,RSA,0,1,0,1,1936,ZAF
Belgium,BEL,0,0,3,3,1936,BEL
Mexico,MEX,0,0,3,3,1936,MEX
Australia,AUS,0,0,1,1,1936,AUS
Philippines,PHI,0,0,1,1,1936,PHL
Portugal,POR,0,0,1,1,1936,PRT
United States,USA,38,27,19,84,1948,USA
Sweden,SWE,17,11,18,46,1948,SWE
France,FRA,11,6,15,32,1948,FRA
Finland,FIN,10,8,6,24,1948,FIN
Hungary,HUN,10,5,13,28,1948,HUN
Italy,ITA,9,12,10,31,1948,ITA
Turkey,TUR,6,4,2,12,1948,TUR
Switzerland,SUI,5,12,6,23,1948,CHE
Denmark,DEN,5,8,9,22,1948,DNK
Netherlands,NED,5,2,9,16,1948,NLD
Great Britain,GBR,4,16,7,27,1948,GBR
Argentina,ARG,3,3,1,7,1948,ARG
Australia,AUS,2,6,5,13,1948,AUS
Austria,AUT,2,2,4,8,1948,AUT
Belgium,BEL,2,2,3,7,1948,BEL
South Africa,RSA,2,2,2,6,1948,ZAF
Egypt,EGY,2,2,1,5,1948,EGY
Mexico,MEX,2,1,2,5,1948,MEX
Norway,NOR,1,3,3,7,1948,NOR
Jamaica,JAM,1,2,0,3,1948,JAM
Poland,POL,1,0,1,2,1948,POL
India,IND,1,0,0,1,1948,IND
Peru,PER,1,0,0,1,1948,PER
Canada,CAN,0,2,2,4,1948,CAN
Portugal,POR,0,1,1,2,1948,PRT
Uruguay,URU,0,1,1,2,1948,URY
Cuba,CUB,0,1,0,1,1948,CUB
Spain,ESP,0,1,0,1,1948,ESP
Sri Lanka,SRI,0,1,0,1,1948,LKA
Trinidad and Tobago,TTO,0,1,0,1,1948,TTO
Panama,PAN,0,0,2,2,1948,PAN
Republic of Korea,KOR,0,0,2,2,1948,KOR
Brazil,BRA,0,0,1,1,1948,BRA
Ireland,IRL,0,0,1,1,1948,IRL
Islamic Republic of Iran,IRI,0,0,1,1,1948,IRN
Puerto Rico,PUR,0,0,1,1,1948,PRI
United States,USA,40,19,17,76,1952,USA
Hungary,HUN,16,10,16,42,1952,HUN
Sweden,SWE,12,13,10,35,1952,SWE
Italy,ITA,8,9,4,21,1952,ITA
France,FRA,6,6,6,18,1952,FRA
Finland,FIN,6,3,13,22,1952,FIN
Australia,AUS,6,2,3,11,1952,AUS
Norway,NOR,3,2,0,5,1952,NOR
Switzerland,SUI,2,6,6,14,1952,CHE
South Africa,RSA,2,4,4,10,1952,ZAF
Jamaica,JAM,2,3,0,5,1952,JAM
Belgium,BEL,2,2,0,4,1952,BEL
Denmark,DEN,2,1,3,6,1952,DNK
Turkey,TUR,2,0,1,3,1952,TUR
Japan,JPN,1,6,2,9,1952,JPN
Great Britain,GBR,1,2,8,11,1952,GBR
Argentina,ARG,1,2,2,5,1952,ARG
Poland,POL,1,2,1,4,1952,POL
Canada,CAN,1,2,0,3,1952,CAN
Romania,ROU,1,1,2,4,1952,ROU
Brazil,BRA,1,0,2,3,1952,BRA
New Zealand,NZL,1,0,2,3,1952,NZL
India,IND,1,0,1,2,1952,IND
Luxembourg,LUX,1,0,0,1,1952,LUX
Germany,GER,0,7,17,24,1952,DEU
Netherlands,NED,0,5,0,5,1952,NLD
Islamic Republic of Iran,IRI,0,3,4,7,1952,IRN
Chile,CHI,0,2,0,2,1952,CHL
Austria,AUT,0,1,1,2,1952,AUT
Lebanon,LBN,0,1,1,2,1952,LBN
Ireland,IRL,0,1,0,1,1952,IRL
Mexico,MEX,0,1,0,1,1952,MEX
Spain,ESP,0,1,0,1,1952,ESP
Republic of Korea,KOR,0,0,2,2,1952,KOR
Trinidad and Tobago,TTO,0,0,2,2,1952,TTO
Uruguay,URU,0,0,2,2,1952,URY
Bulgaria,BUL,0,0,1,1,1952,BGR
Egypt,EGY,0,0,1,1,1952,EGY
Portugal,POR,0,0,1,1,1952,PRT
Venezuela,VEN,0,0,1,1,1952,VEN
United States,USA,32,25,17,74,1956,USA
Australia,AUS,13,8,14,35,1956,AUS
Hungary,HUN,9,10,7,26,1956,HUN
Italy,ITA,8,6,8,22,1956,ITA
Great Britain,GBR,5,7,9,21,1956,GBR
Sweden,SWE,5,5,6,16,1956,SWE
Romania,ROU,5,3,5,13,1956,ROU
Germany,GER,4,10,6,20,1956,DEU
Japan,JPN,4,10,5,19,1956,JPN
France,FRA,4,4,6,14,1956,FRA
Turkey,TUR,3,2,2,7,1956,TUR
Finland,FIN,3,1,11,15,1956,FIN
Islamic Republic of Iran,IRI,2,2,1,5,1956,IRN
Canada,CAN,2,1,2,5,1956,CAN
New Zealand,NZL,2,0,0,2,1956,NZL
Poland,POL,1,4,4,9,1956,POL
Bulgaria,BUL,1,3,1,5,1956,BGR
Ireland,IRL,1,1,3,5,1956,IRL
Denmark,DEN,1,1,1,3,1956,DNK
Norway,NOR,1,0,2,3,1956,NOR
Mexico,MEX,1,0,1,2,1956,MEX
Brazil,BRA,1,0,0,1,1956,BRA
India,IND,1,0,0,1,1956,IND
Chile,CHI,0,2,2,4,1956,CHL
Belgium,BEL,0,2,0,2,1956,BEL
Argentina,ARG,0,1,1,2,1956,ARG
Republic of Korea,KOR,0,1,1,2,1956,KOR
Iceland,ISL,0,1,0,1,1956,ISL
Pakistan,PAK,0,1,0,1,1956,PAK
South Africa,RSA,0,0,4,4,1956,ZAF
Austria,AUT,0,0,2,2,1956,AUT
Greece,GRE,0,0,1,1,1956,GRC
The Bahamas,BAH,0,0,1,1,1956,BHS
Uruguay,URU,0,0,1,1,1956,URY
United States,USA,34,21,16,71,1960,USA
Italy,ITA,13,10,13,36,1960,ITA
Germany,GER,12,19,11,42,1960,DEU
Australia,AUS,8,8,6,22,1960,AUS
Turkey,TUR,7,2,0,9,1960,TUR
Hungary,HUN,6,8,7,21,1960,HUN
Japan,JPN,4,7,7,18,1960,JPN
Poland,POL,4,6,11,21,1960,POL
Romania,ROU,3,1,6,10,1960,ROU
Great Britain,GBR,2,6,12,20,1960,GBR
Denmark,DEN,2,3,1,6,1960,DNK
New Zealand,NZL,2,0,1,3,1960,NZL
Bulgaria,BUL,1,3,3,7,1960,BGR
Sweden,SWE,1,2,3,6,1960,SWE
Finland,FIN,1,1,3,5,1960,FIN
Austria,AUT,1,1,0,2,1960,AUT
Pakistan,PAK,1,0,1,2,1960,PAK
Ethiopia,ETH,1,0,0,1,1960,ETH
Greece,GRE,1,0,0,1,1960,GRC
Norway,NOR,1,0,0,1,1960,NOR
Switzerland,SUI,0,3,3,6,1960,CHE
France,FRA,0,2,3,5,1960,FRA
Belgium,BEL,0,2,2,4,1960,BEL
Islamic Republic of Iran,IRI,0,1,3,4,1960,IRN
Netherlands,NED,0,1,2,3,1960,NLD
South Africa,RSA,0,1,2,3,1960,ZAF
Argentina,ARG,0,1,1,2,1960,ARG
Canada,CAN,0,1,0,1,1960,CAN
Ghana,GHA,0,1,0,1,1960,GHA
India,IND,0,1,0,1,1960,IND
Morocco,MAR,0,1,0,1,1960,MAR
Portugal,POR,0,1,0,1,1960,PRT
Singapore,SGP,0,1,0,1,1960,SGP
Brazil,BRA,0,0,2,2,1960,BRA
Iraq,IRQ,0,0,1,1,1960,IRQ
Mexico,MEX,0,0,1,1,1960,MEX
Spain,ESP,0,0,1,1,1960,ESP
Venezuela,VEN,0,0,1,1,1960,VEN
United States,USA,36,26,28,90,1964,USA
Japan,JPN,16,5,8,29,1964,JPN
Germany,GER,10,22,18,50,1964,DEU
Italy,ITA,10,10,7,27,1964,ITA
Hungary,HUN,10,7,5,22,1964,HUN
Poland,POL,7,6,10,23,1964,POL
Australia,AUS,6,2,10,18,1964,AUS
Great Britain,GBR,4,12,2,18,1964,GBR
Bulgaria,BUL,3,5,2,10,1964,BGR
Finland,FIN,3,0,2,5,1964,FIN
New Zealand,NZL,3,0,2,5,1964,NZL
Romania,ROU,2,4,6,12,1964,ROU
Netherlands,NED,2,4,4,10,1964,NLD
Turkey,TUR,2,3,1,6,1964,TUR
Sweden,SWE,2,2,4,8,1964,SWE
Denmark,DEN,2,1,3,6,1964,DNK
Belgium,BEL,2,0,1,3,1964,BEL
France,FRA,1,8,6,15,1964,FRA
Canada,CAN,1,2,1,4,1964,CAN
Switzerland,SUI,1,2,1,4,1964,CHE
Ethiopia,ETH,1,0,0,1,1964,ETH
India,IND,1,0,0,1,1964,IND
The Bahamas,BAH,1,0,0,1,1964,BHS
Republic of Korea,KOR,0,2,1,3,1964,KOR
Trinidad and Tobago,TTO,0,1,2,3,1964,TTO
Tunisia,TUN,0,1,1,2,1964,TUN
Argentina,ARG,0,1,0,1,1964,ARG
Cuba,CUB,0,1,0,1,1964,CUB
Pakistan,PAK,0,1,0,1,1964,PAK
Philippines,PHI,0,1,0,1,1964,PHL
Islamic Republic of Iran,IRI,0,0,2,2,1964,IRN
Brazil,BRA,0,0,1,1,1964,BRA
Ghana,GHA,0,0,1,1,1964,GHA
Ireland,IRL,0,0,1,1,1964,IRL
Kenya,KEN,0,0,1,1,1964,KEN
Mexico,MEX,0,0,1,1,1964,MEX
Nigeria,NGR,0,0,1,1,1964,NGA
Uruguay,URU,0,0,1,1,1964,URY
United States,USA,45,28,34,107,1968,USA
Japan,JPN,11,7,7,25,1968,JPN
Hungary,HUN,10,10,12,32,1968,HUN
France,FRA,7,3,5,15,1968,FRA
Australia,AUS,5,7,5,17,1968,AUS
Great Britain,GBR,5,5,3,13,1968,GBR
Poland,POL,5,2,11,18,1968,POL
Romania,ROU,4,6,5,15,1968,ROU
Italy,ITA,3,4,9,16,1968,ITA
Kenya,KEN,3,4,2,9,1968,KEN
Mexico,MEX,3,3,3,9,1968,MEX
Netherlands,NED,3,3,1,7,1968,NLD
Bulgaria,BUL,2,4,3,9,1968,BGR
Islamic Republic of Iran,IRI,2,1,2,5,1968,IRN
Sweden,SWE,2,1,1,4,1968,SWE
Turkey,TUR,2,0,0,2,1968,TUR
Denmark,DEN,1,4,3,8,1968,DNK
Canada,CAN,1,3,1,5,1968,CAN
Finland,FIN,1,2,1,4,1968,FIN
Ethiopia,ETH,1,1,0,2,1968,ETH
Norway,NOR,1,1,0,2,1968,NOR
New Zealand,NZL,1,0,2,3,1968,NZL
Tunisia,TUN,1,0,1,2,1968,TUN
Pakistan,PAK,1,0,0,1,1968,PAK
Venezuela,VEN,1,0,0,1,1968,VEN
Cuba,CUB,0,4,0,4,1968,CUB
Austria,AUT,0,2,2,4,1968,AUT
Switzerland,SUI,0,1,4,5,1968,CHE
Mongolia,MGL,0,1,3,4,1968,MNG
Brazil,BRA,0,1,2,3,1968,BRA
Belgium,BEL,0,1,1,2,1968,BEL
Republic of Korea,KOR,0,1,1,2,1968,KOR
Uganda,UGA,0,1,1,2,1968,UGA
Cameroon,CMR,0,1,0,1,1968,CMR
Jamaica,JAM,0,1,0,1,1968,JAM
Argentina,ARG,0,0,2,2,1968,ARG
Greece,GRE,0,0,1,1,1968,GRC
India,IND,0,0,1,1,1968,IND
United States,USA,33,31,30,94,1972,USA
Japan,JPN,13,8,8,29,1972,JPN
Australia,AUS,8,7,2,17,1972,AUS
Poland,POL,7,5,9,21,1972,POL
Hungary,HUN,6,13,16,35,1972,HUN
Bulgaria,BUL,6,10,5,21,1972,BGR
Italy,ITA,5,3,10,18,1972,ITA
Sweden,SWE,4,6,6,16,1972,SWE
Great Britain,GBR,4,5,9,18,1972,GBR
Romania,ROU,3,6,7,16,1972,ROU
Cuba,CUB,3,1,4,8,1972,CUB
Finland,FIN,3,1,4,8,1972,FIN
Netherlands,NED,3,1,1,5,1972,NLD
France,FRA,2,4,7,13,1972,FRA
Kenya,KEN,2,3,4,9,1972,KEN
Norway,NOR,2,1,1,4,1972,NOR
New Zealand,NZL,1,1,1,3,1972,NZL
Uganda,UGA,1,1,0,2,1972,UGA
Denmark,DEN,1,0,0,1,1972,DNK
Switzerland,SUI,0,3,0,3,1972,CHE
Canada,CAN,0,2,3,5,1972,CAN
Islamic Republic of Iran,IRI,0,2,1,3,1972,IRN
Belgium,BEL,0,2,0,2,1972,BEL
Greece,GRE,0,2,0,2,1972,GRC
Austria,AUT,0,1,2,3,1972,AUT
Colombia,COL,0,1,2,3,1972,COL
Argentina,ARG,0,1,0,1,1972,ARG
Lebanon,LBN,0,1,0,1,1972,LBN
Mexico,MEX,0,1,0,1,1972,MEX
Mongolia,MGL,0,1,0,1,1972,MNG
Pakistan,PAK,0,1,0,1,1972,PAK
Republic of Korea,KOR,0,1,0,1,1972,KOR
Tunisia,TUN,0,1,0,1,1972,TUN
Turkey,TUR,0,1,0,1,1972,TUR
Brazil,BRA,0,0,2,2,1972,BRA
Ethiopia,ETH,0,0,2,2,1972,ETH
Ghana,GHA,0,0,1,1,1972,GHA
India,IND,0,0,1,1,1972,IND
Jamaica,JAM,0,0,1,1,1972,JAM
Niger,NIG,0,0,1,1,1972,NER
Nigeria,NGR,0,0,1,1,1972,NGA
Spain,ESP,0,0,1,1,1972,ESP
United States,USA,34,35,25,94,1976,USA
Japan,JPN,9,6,10,25,1976,JPN
Poland,POL,7,6,13,26,1976,POL
Bulgaria,BUL,6,9,7,22,1976,BGR
Cuba,CUB,6,4,3,13,1976,CUB
Romania,ROU,4,9,14,27,1976,ROU
Hungary,HUN,4,5,13,22,1976,HUN
Finland,FIN,4,2,0,6,1976,FIN
Sweden,SWE,4,1,0,5,1976,SWE
Great Britain,GBR,3,5,5,13,1976,GBR
Italy,ITA,2,7,4,13,1976,ITA
France,FRA,2,3,4,9,1976,FRA
New Zealand,NZL,2,1,1,4,1976,NZL
Republic of Korea,KOR,1,1,4,6,1976,KOR
Switzerland,SUI,1,1,2,4,1976,CHE
Jamaica,JAM,1,1,0,2,1976,JAM
Norway,NOR,1,1,0,2,1976,NOR
Denmark,DEN,1,0,2,3,1976,DNK
Mexico,MEX,1,0,1,2,1976,MEX
Trinidad and Tobago,TTO,1,0,0,1,1976,TTO
Canada,CAN,0,5,6,11,1976,CAN
Belgium,BEL,0,3,3,6,1976,BEL
Netherlands,NED,0,2,3,5,1976,NLD
Portugal,POR,0,2,0,2,1976,PRT
Spain,ESP,0,2,0,2,1976,ESP
Australia,AUS,0,1,4,5,1976,AUS
Islamic Republic of Iran,IRI,0,1,1,2,1976,IRN
Mongolia,MGL,0,1,0,1,1976,MNG
Venezuela,VEN,0,1,0,1,1976,VEN
Brazil,BRA,0,0,2,2,1976,BRA
Austria,AUT,0,0,1,1,1976,AUT
Bermuda,BER,0,0,1,1,1976,BMU
Pakistan,PAK,0,0,1,1,1976,PAK
Puerto Rico,PUR,0,0,1,1,1976,PRI
Thailand,THA,0,0,1,1,1976,THA
Bulgaria,BUL,8,16,17,41,1980,BGR
Cuba,CUB,8,7,5,20,1980,CUB
Italy,ITA,8,3,4,15,1980,ITA
Hungary,HUN,7,10,15,32,1980,HUN
Romania,ROU,6,6,13,25,1980,ROU
France,FRA,6,5,3,14,1980,FRA
Great Britain,GBR,5,7,9,21,1980,GBR
Poland,POL,3,14,15,32,1980,POL
Sweden,SWE,3,3,6,12,1980,SWE
Finland,FIN,3,1,4,8,1980,FIN
Australia,AUS,2,2,5,9,1980,AUS
Denmark,DEN,2,1,2,5,1980,DNK
Brazil,BRA,2,0,2,4,1980,BRA
Ethiopia,ETH,2,0,2,4,1980,ETH
Switzerland,SUI,2,0,0,2,1980,CHE
Spain,ESP,1,3,2,6,1980,ESP
Austria,AUT,1,2,1,4,1980,AUT
Greece,GRE,1,0,2,3,1980,GRC
Belgium,BEL,1,0,0,1,1980,BEL
India,IND,1,0,0,1,1980,IND
Zimbabwe,ZIM,1,0,0,1,1980,ZWE
Mongolia,MGL,0,2,2,4,1980,MNG
United Republic of Tanzania,TAN,0,2,0,2,1980,TZA
Mexico,MEX,0,1,3,4,1980,MEX
Netherlands,NED,0,1,2,3,1980,NLD
Ireland,IRL,0,1,1,2,1980,IRL
Uganda,UGA,0,1,0,1,1980,UGA
Venezuela,VEN,0,1,0,1,1980,VEN
Jamaica,JAM,0,0,3,3,1980,JAM
Guyana,GUY,0,0,1,1,1980,GUY
Lebanon,LBN,0,0,1,1,1980,LBN
United States,USA,83,61,30,174,1984,USA
Romania,ROU,20,16,17,53,1984,ROU
People's Republic of China,CHN,15,8,9,32,1984,CHN
Italy,ITA,14,6,12,32,1984,ITA
Canada,CAN,10,18,16,44,1984,CAN
Japan,JPN,10,8,14,32,1984,JPN
New Zealand,NZL,8,1,2,11,1984,NZL
Republic of Korea,KOR,6,6,7,19,1984,KOR
Great Britain,GBR,5,11,21,37,1984,GBR
France,FRA,5,7,16,28,1984,FRA
Netherlands,NED,5,2,6,13,1984,NLD
Australia,AUS,4,8,12,24,1984,AUS
Finland,FIN,4,2,6,12,1984,FIN
Sweden,SWE,2,11,6,19,1984,SWE
Mexico,MEX,2,3,1,6,1984,MEX
Morocco,MAR,2,0,0,2,1984,MAR
Brazil,BRA,1,5,2,8,1984,BRA
Spain,ESP,1,2,2,5,1984,ESP
Belgium,BEL,1,1,2,4,1984,BEL
Austria,AUT,1,1,1,3,1984,AUT
Kenya,KEN,1,0,2,3,1984,KEN
Portugal,POR,1,0,2,3,1984,PRT
Pakistan,PAK,1,0,0,1,1984,PAK
Switzerland,SUI,0,4,4,8,1984,CHE
Denmark,DEN,0,3,3,6,1984,DNK
Jamaica,JAM,0,1,2,3,1984,JAM
Norway,NOR,0,1,2,3,1984,NOR
Greece,GRE,0,1,1,2,1984,GRC
Nigeria,NGR,0,1,1,2,1984,NGA
Puerto Rico,PUR,0,1,1,2,1984,PRI
Colombia,COL,0,1,0,1,1984,COL
Cote d'Ivoire,CIV,0,1,0,1,1984,CIV
Egypt,EGY,0,1,0,1,1984,EGY
Ireland,IRL,0,1,0,1,1984,IRL
Peru,PER,0,1,0,1,1984,PER
Syrian Arab Republic,SYR,0,1,0,1,1984,SYR
Thailand,THA,0,1,0,1,1984,THA
Turkey,TUR,0,0,3,3,1984,TUR
Venezuela,VEN,0,0,3,3,1984,VEN
Algeria,ALG,0,0,2,2,1984,DZA
Cameroon,CMR,0,0,1,1,1984,CMR
Dominican Republic,DOM,0,0,1,1,1984,DOM
Iceland,ISL,0,0,1,1,1984,ISL
Zambia,ZAM,0,0,1,1,1984,ZMB
United States,USA,36,31,27,94,1988,USA
Republic of Korea,KOR,12,10,11,33,1988,KOR
Hungary,HUN,11,6,6,23,1988,HUN
Bulgaria,BUL,10,12,13,35,1988,BGR
Romania,ROU,7,11,6,24,1988,ROU
France,FRA,6,4,6,16,1988,FRA
Italy,ITA,6,4,4,14,1988,ITA
People's Republic of China,CHN,5,11,12,28,1988,CHN
Great Britain,GBR,5,10,9,24,1988,GBR
Kenya,KEN,5,2,2,9,1988,KEN
Japan,JPN,4,3,7,14,1988,JPN
Australia,AUS,3,6,5,14,1988,AUS
New Zealand,NZL,3,2,8,13,1988,NZL
