Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP,GDP_billions,medals_per_billion_gdp
1960,Netherlands,NED,NLD,0,1,2,3,13282979014.563,13.282979014562999,0.22585295035932104
1960,South Africa,RSA,ZAF,0,1,2,3,8748596500.5614,8.7485965005614,0.34291214594335095
1960,Argentina,ARG,ARG,0,1,1,2,15865474315.4056,15.8654743154056,0.12605989334072237
1960,Canada,CAN,CAN,0,1,0,1,40563768946.9503,40.563768946950304,0.024652541565055502
1960,Ghana,GHA,GHA,0,1,0,1,1217230094.97205,1.21723009497205,0.8215373610385158
1960,India,IND,IND,0,1,0,1,37029883876.1839,37.0298838761839,0.027005215661590525
1960,Morocco,MAR,MAR,0,1,0,1,2037154741.93211,2.03715474193211,0.4908807266411016
1960,Portugal,POR,PRT,0,1,0,1,3339150157.85605,3.33915015785605,0.2994773977586155
1960,Singapore,SGP,SGP,0,1,0,1,704751700.302494,0.704751700302494,1.4189394641698336
1960,Brazil,BRA,BRA,0,0,2,2,17030465539.3906,17.0304655393906,0.11743660179894094
1960,Iraq,IRQ,IRQ,0,0,1,1,1537252193.09912,1.5372521930991199,0.6505113503751049
1960,Mexico,MEX,MEX,0,0,1,1,13040000000,13.04,0.07668711656441718
1960,Spain,ESP,ESP,0,0,1,1,12424514013.7604,12.424514013760401,0.08048604548173713
1960,Venezuela,VEN,VEN,0,0,1,1,7663938303.07172,7.6639383030717205,0.1304812174178383
1964,United States,USA,USA,36,26,28,90,685631590686.501,685.631590686501,0.13126583025424174
1964,Japan,JPN,JPN,16,5,8,29,87490590817.9803,87.4905908179803,0.33146421493864425
1964,Germany,GER,DEU,10,22,18,50,123330404665.086,123.330404665086,0.40541503237404575
1964,Italy,ITA,ITA,10,10,7,27,65720771779.4768,65.7207717794768,0.41082901598595534
1964,Australia,AUS,AUS,6,2,10,18,23801123808.1798,23.8011238081798,0.7562668109736016
1964,Great Britain,GBR,GBR,4,12,2,18,94407558351.1616,94.40755835116161,0.19066270025802998
1964,Finland,FIN,FIN,3,0,2,5,7848987792.54261,7.84898779254261,0.637024815448247
1964,New Zealand,NZL,NZL,3,0,2,5,7340766415.01868,7.340766415018679,0.6811277892960005
1964,Netherlands,NED,NLD,2,4,4,10,20232048552.8327,20.232048552832698,0.494265322361531
1964,Turkey,TUR,TUR,2,3,1,6,11177777777.7778,11.1777777777778,0.536779324055665
1964,Sweden,SWE,SWE,2,2,4,8,22685750575.2235,22.685750575223498,0.3526442721598681
1964,Denmark,DEN,DNK,2,1,3,6,9677401337.17309,9.67740133717309,0.6200011543339266
1964,Belgium,BEL,BEL,2,0,1,3,16168044450.2523,16.1680444502523,0.18555119694473537
1964,France,FRA,FRA,1,8,6,15,93079224076.2648,93.07922407626481,0.16115304085162652
1964,Canada,CAN,CAN,1,2,1,4,49503663836.3665,49.5036638363665,0.0808021000874184
1964,Switzerland,SUI,CHE,1,2,1,4,15833133857.6281,15.8331338576281,0.2526347617577222
1964,Ethiopia,ETH,ETH,1,0,0,1,1984129185.6,1.9841291855999998,0.5039994407912509
1964,India,IND,IND,1,0,0,1,56480289940.9899,56.4802899409899,0.01770529154586124
1964,The Bahamas,BAH,BHS,1,0,0,1,266560042.649607,0.266560042649607,3.751499999999998
1964,Republic of Korea,KOR,KOR,0,2,1,3,3459019942.79079,3.45901994279079,0.8672976882519949
1964,Trinidad and Tobago,TTO,TTO,0,1,2,3,711897520.256199,0.711897520256199,4.214089689370395
1964,Tunisia,TUN,TUN,0,1,1,2,1025866792.15686,1.02586679215686,1.949570855875984
1964,Argentina,ARG,ARG,0,1,0,1,25605249381.7597,25.605249381759702,0.03905449172123141
1964,Pakistan,PAK,PAK,0,1,0,1,5204955900.88198,5.20495590088198,0.19212458646009853
1964,Philippines,PHI,PHL,0,1,0,1,5953756194.80988,5.9537561948098805,0.16796119412342392
1964,Islamic Republic of Iran,IRI,IRN,0,0,2,2,5379845647.69637,5.37984564769637,0.371757877636581
1964,Brazil,BRA,BRA,0,0,1,1,20963733694.9749,20.9637336949749,0.04770142640381396
1964,Ghana,GHA,GHA,0,0,1,1,1731296199.52296,1.7312961995229599,0.577601914840187
1964,Ireland,IRL,IRL,0,0,1,1,2851091646.43165,2.8510916464316503,0.3507428466045885
1964,Kenya,KEN,KEN,0,0,1,1,998759334.496266,0.998759334496266,1.001242206666694
1964,Mexico,MEX,MEX,0,0,1,1,20080000000,20.08,0.04980079681274901
1964,Nigeria,NGR,NGA,0,0,1,1,5552931318.82747,5.55293131882747,0.18008506545172887
1964,Uruguay,URU,URY,0,0,1,1,1975701816.46615,1.97570181646615,0.5061492537313427
1968,United States,USA,USA,45,28,34,107,941639100803.844,941.639100803844,0.11363164497805782
1968,Japan,JPN,JPN,11,7,7,25,156897496759.128,156.897496759128,0.1593396995898569
1968,Hungary,HUN,HUN,10,10,12,32,4886222554.66355,4.886222554663551,6.549026296286542
1968,France,FRA,FRA,7,3,5,15,128427504709.055,128.427504709055,0.11679741060126975
1968,Australia,AUS,AUS,5,7,5,17,32714085234.2536,32.7140852342536,0.5196538395699961
1968,Great Britain,GBR,GBR,5,5,3,13,107759910067.889,107.75991006788901,0.12063855650779559
1968,Italy,ITA,ITA,3,4,9,16,91485448147.84,91.48544814784,0.17489120208652292
1968,Kenya,KEN,KEN,3,4,2,9,1353295458.68182,1.35329545868182,6.650432425722072
1968,Mexico,MEX,MEX,3,3,3,9,29360000000,29.36,0.30653950953678477
1968,Netherlands,NED,NLD,3,3,1,7,30097635750.982,30.097635750981997,0.2325764075927994
1968,Islamic Republic of Iran,IRI,IRN,2,1,2,5,8623172959.89439,8.62317295989439,0.5798329713731308
1968,Sweden,SWE,SWE,2,1,1,4,31278230633.5785,31.2782306335785,0.1278844716908581
1968,Turkey,TUR,TUR,2,0,0,2,17500000000,17.5,0.11428571428571428
1968,Denmark,DEN,DNK,1,4,3,8,13505574133.3333,13.5055741333333,0.5923480128293906
1968,Canada,CAN,CAN,1,3,1,5,72048833006.1602,72.04883300616021,0.06939737663165894
1968,Finland,FIN,FIN,1,2,1,4,8916565040.54632,8.91656504054632,0.44860324371669913
1968,Ethiopia,ETH,ETH,1,1,0,2,2619948864.8,2.6199488648,0.7633736775823198
1968,Norway,NOR,NOR,1,1,0,2,10227087165.2414,10.2270871652414,0.19555910374924354
1968,New Zealand,NZL,NZL,1,0,2,3,5228045415.27318,5.22804541527318,0.5738282210089105
1968,Tunisia,TUN,TUN,1,0,1,2,1214666666.66667,1.2146666666666701,1.6465422612513674
1968,Pakistan,PAK,PAK,1,0,0,1,8041999160.0168,8.0419991600168,0.12434719030708166
1968,Venezuela,VEN,VEN,1,0,0,1,10034444444.4444,10.0344444444444,0.09965673790277976
1968,Austria,AUT,AUT,0,2,2,4,12499863917.1003,12.4998639171003,0.32000348376015875
1968,Switzerland,SUI,CHE,0,1,4,5,20712102793.8026,20.7121027938026,0.24140475014908103
1968,Brazil,BRA,BRA,0,1,2,3,33930457425.2613,33.9304574252613,0.08841613781977761
1968,Belgium,BEL,BEL,0,1,1,2,21654856965.4281,21.6548569654281,0.09235803326676287
1968,Republic of Korea,KOR,KOR,0,1,1,2,6119394892.37109,6.11939489237109,0.326829700513911
1968,Uganda,UGA,UGA,0,1,1,2,1037379252.41495,1.03737925241495,1.9279352226720678
1968,Cameroon,CMR,CMR,0,1,0,1,1046191217.79942,1.04619121779942,0.9558482072745942
1968,Jamaica,JAM,JAM,0,1,0,1,1083839132.92869,1.08383913292869,0.9226461470327755
1968,Argentina,ARG,ARG,0,0,2,2,26436857247.4982,26.4368572474982,0.0756519574651509
1968,Greece,GRE,GRC,0,0,1,1,9950331205.83108,9.950331205831079,0.10049916724520501
1968,India,IND,IND,0,0,1,1,53085455870.6667,53.0854558706667,0.018837551333011487
1972,United States,USA,USA,33,31,30,94,1279110000000,1279.11,0.07348859754047737
1972,Japan,JPN,JPN,13,8,8,29,324933841268.585,324.933841268585,0.08924893721989724
1972,Australia,AUS,AUS,8,7,2,17,52042056074.7664,52.0420560747664,0.3266588847984194
1972,Hungary,HUN,HUN,6,13,16,35,7379313742.13684,7.37931374213684,4.742988470614206
1972,Italy,ITA,ITA,5,3,10,18,145594833997.344,145.59483399734398,0.12363076014309934
1972,Sweden,SWE,SWE,4,6,6,16,48883734671.5941,48.8837346715941,0.3273072343487998
1972,Great Britain,GBR,GBR,4,5,9,18,169965034965.035,169.96503496503502,0.105904134951656
1972,Cuba,CUB,CUB,3,1,4,8,8135150891.92025,8.135150891920249,0.9833867996161596
1972,Finland,FIN,FIN,3,1,4,8,14744499569.8308,14.744499569830799,0.5425752133608563
1972,Netherlands,NED,NLD,3,1,1,5,54787070173.0294,54.787070173029406,0.09126240888970553
1972,France,FRA,FRA,2,4,7,13,201621751625.488,201.621751625488,0.0644771702219286
1972,Kenya,KEN,KEN,2,3,4,9,2107279157.08834,2.1072791570883402,4.270910178049422
1972,Norway,NOR,NOR,2,1,1,4,17358610849.701,17.358610849701,0.23043318584844588
1972,New Zealand,NZL,NZL,1,1,1,3,9567331064.65727,9.567331064657271,0.3135670731707316
1972,Uganda,UGA,UGA,1,1,0,2,1490970180.59639,1.49097018059639,1.3414084507042237
1972,Denmark,DEN,DNK,1,0,0,1,23230667549.2496,23.2306675492496,0.04304654603144636
1972,Switzerland,SUI,CHE,0,3,0,3,36844318854.2403,36.844318854240306,0.08142367923446463
1972,Canada,CAN,CAN,0,2,3,5,113463848873.624,113.46384887362399,0.044066899277927715
1972,Islamic Republic of Iran,IRI,IRN,0,2,1,3,17153463263.1023,17.1534632631023,0.17489179613385158
1972,Belgium,BEL,BEL,0,2,0,2,37209418018.5134,37.2094180185134,0.053749832878463945
1972,Greece,GRE,GRC,0,2,0,2,16650659090.9091,16.650659090909098,0.12011536534862798
1972,Austria,AUT,AUT,0,1,2,3,21973207929.0434,21.9732079290434,0.13652990540515056
1972,Colombia,COL,COL,0,1,2,3,8671358732.68486,8.67135873268486,0.3459665425548746
1972,Argentina,ARG,ARG,0,1,0,1,34733000536.2862,34.7330005362862,0.028791062809424766
1972,Mexico,MEX,MEX,0,1,0,1,45200000000,45.2,0.022123893805309734
1972,Pakistan,PAK,PAK,0,1,0,1,9415016359.56604,9.41501635956604,0.10621330455617947
1972,Republic of Korea,KOR,KOR,0,1,0,1,10862211760.8252,10.862211760825199,0.09206228179112855
1972,Tunisia,TUN,TUN,0,1,0,1,2237556148.51085,2.23755614851085,0.4469161592505847
1972,Turkey,TUR,TUR,0,1,0,1,20650000000,20.65,0.04842615012106538
1972,Brazil,BRA,BRA,0,0,2,2,58434858374.8696,58.4348583748696,0.03422614609878334
1972,Ethiopia,ETH,ETH,0,0,2,2,3520252938.26087,3.52025293826087,0.5681409930128688
1972,Ghana,GHA,GHA,0,0,1,1,2112293279.98507,2.11229327998507,0.47341910778936347
1972,India,IND,IND,0,0,1,1,71464700666.9869,71.46470066698689,0.013992922249262983
1972,Jamaica,JAM,JAM,0,0,1,1,1875146587.4443,1.8751465874442999,0.5332916406087129
1972,Niger,NIG,NER,0,0,1,1,742779660.818693,0.7427796608186931,1.3462942683403558
1972,Nigeria,NGR,NGA,0,0,1,1,12274416017.7976,12.2744160177976,0.08147027105403831
1972,Spain,ESP,ESP,0,0,1,1,59090176028.993,59.090176028993,0.016923286867673963
1976,United States,USA,USA,34,35,25,94,1873412000000,1873.412,0.05017582891536939
1976,Japan,JPN,JPN,9,6,10,25,598883902155.605,598.883902155605,0.04174431790538323
1976,Cuba,CUB,CUB,6,4,3,13,13789579902.5579,13.7895799025579,0.9427408298050155
1976,Hungary,HUN,HUN,4,5,13,22,13235612078.8396,13.2356120788396,1.662182290396108
1976,Finland,FIN,FIN,4,2,0,6,31852352669.6415,31.852352669641498,0.18836913122962515
1976,Sweden,SWE,SWE,4,1,0,5,89233541403.6135,89.2335414036135,0.056032741963971025
1976,Great Britain,GBR,GBR,3,5,5,13,232614555256.065,232.614555256065,0.05588644264194662
1976,Italy,ITA,ITA,2,7,4,13,225235205861.828,225.235205861828,0.05771744230773112
1976,France,FRA,FRA,2,3,4,9,368488292816.171,368.488292816171,0.024424113806214898
1976,New Zealand,NZL,NZL,2,1,1,4,13604832424.0062,13.6048324240062,0.2940131767401898
1976,Republic of Korea,KOR,KOR,1,1,4,6,29902479338.843,29.902479338842998,0.20065225802885397
1976,Switzerland,SUI,CHE,1,1,2,4,68476524643.943,68.476524643943,0.05841417946951569
1976,Jamaica,JAM,JAM,1,1,0,2,2966042856.04286,2.96604285604286,0.6742990904279434
1976,Norway,NOR,NOR,1,1,0,2,35942270686.3374,35.9422706863374,0.055644787093550335
1976,Denmark,DEN,DNK,1,0,2,3,44503607444.1687,44.5036074441687,0.06741026564562441
1976,Mexico,MEX,MEX,1,0,1,2,88875923765.072,88.875923765072,0.022503282275711148
1976,Trinidad and Tobago,TTO,TTO,1,0,0,1,2500424955.23006,2.50042495523006,0.39993201871879075
1976,Canada,CAN,CAN,0,5,6,11,207271612576.065,207.271612576065,0.05307046084742162
1976,Belgium,BEL,BEL,0,3,3,6,71113882967.6071,71.1138829676071,0.08437171125549486
1976,Netherlands,NED,NLD,0,2,3,5,109329386564.427,109.329386564427,0.04573335822252636
1976,Portugal,POR,PRT,0,2,0,2,20332831564.9867,20.332831564986698,0.09836308305646993
1976,Spain,ESP,ESP,0,2,0,2,118422534195.474,118.422534195474,0.01688867759491367
1976,Australia,AUS,AUS,0,1,4,5,105060616984.856,105.060616984856,0.04759157278431676
1976,Islamic Republic of Iran,IRI,IRN,0,1,1,2,68055295080.7542,68.0552950807542,0.02938786758071956
1976,Venezuela,VEN,VEN,0,1,0,1,31419534883.7209,31.419534883720903,0.031827333017527264
1976,Brazil,BRA,BRA,0,0,2,2,153168949208.207,153.168949208207,0.013057476794995452
1976,Austria,AUT,AUT,0,0,1,1,42791707448.0325,42.791707448032504,0.023369013756098168
1976,Bermuda,BER,BMU,0,0,1,1,386300000,0.3863,2.588661661920787
1976,Pakistan,PAK,PAK,0,0,1,1,13168080808.0808,13.168080808080799,0.07594121076370783
1976,Puerto Rico,PUR,PRI,0,0,1,1,8968600000,8.9686,0.11150012265013491
1976,Thailand,THA,THA,0,0,1,1,16985208648.2112,16.985208648211202,0.058874755130271246
1980,Bulgaria,BUL,BGR,8,16,17,41,19839230769.2308,19.839230769230802,2.0666123841650155
1980,Cuba,CUB,CUB,8,7,5,20,19912889861.1111,19.9128898611111,1.0043745603725265
1980,Italy,ITA,ITA,8,3,4,15,478356755595.749,478.356755595749,0.03135734956082911
1980,Hungary,HUN,HUN,7,10,15,32,23116977148.0216,23.116977148021597,1.3842640322347954
1980,France,FRA,FRA,6,5,3,14,694529183483.39,694.52918348339006,0.020157540291947742
1980,Great Britain,GBR,GBR,5,7,9,21,564947710899.373,564.9477108993731,0.037171581714295084
1980,Sweden,SWE,SWE,3,3,6,12,141887695763.193,141.887695763193,0.08457392965227724
1980,Finland,FIN,FIN,3,1,4,8,53649984061.205,53.649984061205004,0.1491146761734996
1980,Australia,AUS,AUS,2,2,5,9,149987743732.591,149.987743732591,0.06000490290757257
1980,Denmark,DEN,DNK,2,1,2,5,70811287815.6106,70.8112878156106,0.07061021136940447
1980,Brazil,BRA,BRA,2,0,2,4,237393489892.637,237.393489892637,0.016849661723280743
1980,Ethiopia,ETH,ETH,2,0,2,4,7012585454.10628,7.01258545410628,0.57040303126114
1980,Switzerland,SUI,CHE,2,0,0,2,122557843886.137,122.557843886137,0.016318824944881623
1980,Spain,ESP,ESP,1,3,2,6,232600556973.776,232.600556973776,0.025795295067485395
1980,Austria,AUT,AUT,1,2,1,4,81737498404.5948,81.7374984045948,0.04893714730784009
1980,Greece,GRE,GRC,1,0,2,3,56039256594.7242,56.0392565947242,0.05353390073847686
1980,Belgium,BEL,BEL,1,0,0,1,126829314388.191,126.829314388191,0.007884612518989611
1980,India,IND,IND,1,0,0,1,186328579302.068,186.328579302068,0.005366863224877824
1980,Zimbabwe,ZIM,ZWE,1,0,0,1,6678868737.77157,6.6788687377715705,0.14972595498764865
1980,Mongolia,MGL,MNG,0,2,2,4,2101394100,2.1013941,1.9034982538496708
1980,United Republic of Tanzania,TAN,TZA,0,2,0,2,11409228086.7463,11.4092280867463,0.17529669709411191
1980,Mexico,MEX,MEX,0,1,3,4,205577055465.993,205.577055465993,0.019457424326527962
1980,Netherlands,NED,NLD,0,1,2,3,195439301706.939,195.439301706939,0.015350034377929247
1980,Ireland,IRL,IRL,0,1,1,2,21747855640.0712,21.7478556400712,0.09196308974549787
1980,Uganda,UGA,UGA,0,1,0,1,1244610000,1.24461,0.8034645390925671
1980,Venezuela,VEN,VEN,0,1,0,1,59116511627.907,59.116511627906995,0.016915747774398995
1980,Jamaica,JAM,JAM,0,0,3,3,2679379371.51261,2.67937937151261,1.119662273993842
1980,Guyana,GUY,GUY,0,0,1,1,603200000,0.6032,1.6578249336870028
1984,United States,USA,USA,83,61,30,174,4037613000000,4037.613,0.04309476911234435
1984,People's Republic of China,CHN,CHN,15,8,9,32,260442857142.857,260.442857142857,0.12286764302561577
1984,Italy,ITA,ITA,14,6,12,32,438896930791.272,438.896930791272,0.07291005645063026
1984,Canada,CAN,CAN,10,18,16,44,356718400123.543,356.718400123543,0.12334659491846059
1984,Japan,JPN,JPN,10,8,14,32,1345824500836.76,1345.82450083676,0.0237772458296785
1984,New Zealand,NZL,NZL,8,1,2,11,21665975318.8842,21.6659753188842,0.50770850783774
1984,Republic of Korea,KOR,KOR,6,6,7,19,97510744119.1162,97.5107441191162,0.19485032312736913
1984,Great Britain,GBR,GBR,5,11,21,37,461487097632.349,461.487097632349,0.08017558928478784
1984,France,FRA,FRA,5,7,16,28,525033325827.516,525.033325827516,0.05332994806733194
1984,Netherlands,NED,NLD,5,2,6,13,144124462912.088,144.124462912088,0.09019981575181756
1984,Australia,AUS,AUS,4,8,12,24,193525337525.765,193.52533752576502,0.12401476885064085
1984,Finland,FIN,FIN,4,2,6,12,52870993272.6553,52.8709932726553,0.2269675536095207
1984,Sweden,SWE,SWE,2,11,6,19,109044297250.901,109.044297250901,0.17424111557418479
1984,Mexico,MEX,MEX,2,3,1,6,184230754105.394,184.230754105394,0.032567852360673416
1984,Morocco,MAR,MAR,2,0,0,2,14824667954.3674,14.8246679543674,0.13491027294211963
1984,Brazil,BRA,BRA,1,5,2,8,188339974086.58,188.33997408657999,0.0424763783620486
1984,Spain,ESP,ESP,1,2,2,5,171979977230.387,171.979977230387,0.029073151889664015
1984,Belgium,BEL,BEL,1,1,2,4,83349530159.1734,83.3495301591734,0.04799067244123826
1984,Austria,AUT,AUT,1,1,1,3,67719055773.3306,67.7190557733306,0.044300676755470544
1984,Kenya,KEN,KEN,1,0,2,3,6191437070.18411,6.19143707018411,0.484540174759588
1984,Portugal,POR,PRT,1,0,2,3,25217969049.5755,25.2179690495755,0.11896279173403536
1984,Pakistan,PAK,PAK,1,0,0,1,31151825467.4978,31.151825467497797,0.032100847542412825
1984,Switzerland,SUI,CHE,0,4,4,8,109455312167.511,109.455312167511,0.07308918901767653
1984,Denmark,DEN,DNK,0,3,3,6,58868891334.9941,58.8688913349941,0.1019214030353813
1984,Jamaica,JAM,JAM,0,1,2,3,2373564549.4932,2.3735645494932,1.2639218093481197
1984,Norway,NOR,NOR,0,1,2,3,62057955032.7758,62.0579550327758,0.048341908759570874
1984,Greece,GRE,GRC,0,1,1,2,47352146311.971,47.352146311971,0.042236733828776504
1984,Nigeria,NGR,NGA,0,1,1,2,73484359521.4887,73.4843595214887,0.02721667594333661
1984,Puerto Rico,PUR,PRI,0,1,1,2,19162600000,19.1626,0.10436997067203824
1984,Colombia,COL,COL,0,1,0,1,38253120737.9671,38.2531207379671,0.026141658006152608
1984,Cote d'Ivoire,CIV,CIV,0,1,0,1,6841639246.8996,6.8416392468996,0.1461638013803733
1984,Egypt,EGY,EGY,0,1,0,1,33971188991.6147,33.9711889916147,0.029436708860759497
1984,Ireland,IRL,IRL,0,1,0,1,20106648454.8404,20.1066484548404,0.04973479305842559
1984,Peru,PER,PER,0,1,0,1,17600400384.5073,17.600400384507303,0.05681688928396463
1984,Syrian Arab Republic,SYR,SYR,0,1,0,1,17503078174.0039,17.5030781740039,0.05713280773008431
1984,Thailand,THA,THA,0,1,0,1,41797647775.6238,41.7976477756238,0.023924791303284666
1984,Turkey,TUR,TUR,0,0,3,3,59937602179.8365,59.9376021798365,0.05005205231598712
1984,Venezuela,VEN,VEN,0,0,3,3,59867743467.9335,59.8677434679335,0.05011045725494676
1984,Algeria,ALG,DZA,0,0,2,2,53698548293.0745,53.6985482930745,0.03724495472548817
1984,Cameroon,CMR,CMR,0,0,1,1,7311938026.36713,7.31193802636713,0.13676264711133512
1984,Dominican Republic,DOM,DOM,0,0,1,1,11594000000,11.594,0.08625150940141453
1984,Iceland,ISL,ISL,0,0,1,1,2864441387.40507,2.86444138740507,0.3491082081124066
1984,Zambia,ZAM,ZMB,0,0,1,1,2719518932.99541,2.71951893299541,0.3677120934394641
1988,United States,USA,USA,36,31,27,94,5236438000000,5236.438,0.017951133957854557
1988,Republic of Korea,KOR,KOR,12,10,11,33,199591287824.777,199.591287824777,0.1653378780188592
1988,Hungary,HUN,HUN,11,6,6,23,29799838597.4079,29.799838597407902,0.7718162608437961
1988,Bulgaria,BUL,BGR,10,12,13,35,22555941176.4706,22.5559411764706,1.5516976093425228
1988,Romania,ROU,ROU,7,11,6,24,40424528301.8868,40.4245283018868,0.5936989498249707
1988,France,FRA,FRA,6,4,6,16,1010827662151.75,1010.82766215175,0.015828613124754403
1988,Italy,ITA,ITA,6,4,4,14,893663934840.821,893.6639348408211,0.01566584423314976
1988,People's Republic of China,CHN,CHN,5,11,12,28,312888888888.889,312.88888888888897,0.08948863636363634
1988,Great Britain,GBR,GBR,5,10,9,24,910122732123.799,910.122732123799,0.026370069830027508
1988,Kenya,KEN,KEN,5,2,2,9,8355380879.12955,8.35538087912955,1.0771501778549208
1988,Japan,JPN,JPN,4,3,7,14,3125724434400.79,3125.72443440079,0.004478961691542664
1988,Australia,AUS,AUS,3,6,5,14,236161314544.153,236.16131454415302,0.059281512838050124
1988,New Zealand,NZL,NZL,3,2,8,13,45176811594.2029,45.1768115942029,0.2877582445784678
1988,Canada,CAN,CAN,3,2,5,10,509380027626.554,509.380027626554,0.019631708071859037
1988,Norway,NOR,NOR,2,3,0,5,101900260856.222,101.900260856222,0.049067587835273936
1988,Netherlands,NED,NLD,2,2,5,9,262295966105.474,262.295966105474,0.034312384340599945
1988,Denmark,DEN,DNK,2,1,1,4,115540189705.118,115.540189705118,0.03461998816350234
1988,Brazil,BRA,BRA,1,2,3,6,307881930752.268,307.88193075226803,0.01948799004001244
1988,Finland,FIN,FIN,1,1,2,4,109039090262.971,109.03909026297099,0.036684091827556047
1988,Spain,ESP,ESP,1,1,2,4,375891716897.586,375.891716897586,0.010641362446115897
1988,Turkey,TUR,TUR,1,1,0,2,90875175808.7201,90.87517580872009,0.02200821051735546
1988,Morocco,MAR,MAR,1,0,2,3,25705296183.5037,25.7052961835037,0.11670746676419318
1988,Austria,AUT,AUT,1,0,0,1,132817124707.456,132.817124707456,0.007529149589728038
1988,Portugal,POR,PRT,1,0,0,1,56347250696.3788,56.3472506963788,0.01774709480305249
1988,Suriname,SUR,SUR,1,0,0,1,1161000000,1.161,0.8613264427217915
1988,Sweden,SWE,SWE,0,4,7,11,206688963474.344,206.688963474344,0.053220064657034355
1988,Switzerland,SUI,CHE,0,2,2,4,215540625298.982,215.540625298982,0.01855798643272699
1988,Jamaica,JAM,JAM,0,2,0,2,3828342820.3494,3.8283428203494,0.5224192539312523
1988,Argentina,ARG,ARG,0,1,1,2,126890235049.092,126.890235049092,0.01576165415113487
1988,Chile,CHI,CHL,0,1,0,1,26174858613.8456,26.1748586138456,0.038204599870160685
1988,Costa Rica,CRC,CRI,0,1,0,1,4614629898.40348,4.6146298984034795,0.2167021022305536
1988,Indonesia,INA,IDN,0,1,0,1,84300174485.7973,84.3001744857973,0.011862371651063162
1988,Islamic Republic of Iran,IRI,IRN,0,1,0,1,123057861333.91,123.05786133391,0.008126258567801378
1988,Peru,PER,PER,0,1,0,1,15439408447.2,15.4394084472,0.06476932088556503
1988,Senegal,SEN,SEN,0,1,0,1,6418419388.63499,6.41841938863499,0.15580159840765262
1988,Belgium,BEL,BEL,0,0,2,2,162299103675.261,162.299103675261,0.012322926958375167
1988,Mexico,MEX,MEX,0,0,2,2,181611150496.787,181.611150496787,0.011012539673522873
1988,Colombia,COL,COL,0,0,1,1,39212550050.4223,39.2125500504223,0.025502039492818714
1988,Djibouti,DJI,DJI,0,0,1,1,395794538.630775,0.39579453863077496,2.5265634120658507
1988,Greece,GRE,GRC,0,0,1,1,75200610136.9205,75.2006101369205,0.013297764448709438
1988,Mongolia,MGL,MNG,0,0,1,1,3204461566.66667,3.20446156666667,0.31206490675443344
1988,Pakistan,PAK,PAK,0,0,1,1,38472742808.3167,38.4727428083167,0.02599242806738044
1988,Philippines,PHI,PHL,0,0,1,1,43152128958.6116,43.152128958611605,0.023173827668134927
1988,Thailand,THA,THA,0,0,1,1,61667253471.3736,61.6672534713736,0.016216061908192612
1992,United States,USA,USA,37,34,37,108,6520327000000,6520.327,0.01656358645816383
1992,Germany,GER,DEU,33,21,28,82,2141377582968.07,2141.37758296807,0.03829310657410702
1992,People's Republic of China,CHN,CHN,16,22,16,54,428502354788.069,428.50235478806894,0.12602031096587
1992,Cuba,CUB,CUB,14,6,11,31,22085858243.2432,22.085858243243198,1.403613102039353
1992,Spain,ESP,ESP,13,7,2,22,630465353486.104,630.465353486104,0.03489485961179768
