Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP
1964,Trinidad and Tobago,TTO,TTO,0,1,2,3,711897520.256199
1964,Tunisia,TUN,TUN,0,1,1,2,1025866792.15686
1964,Argentina,ARG,ARG,0,1,0,1,25605249381.7597
1964,Pakistan,PAK,PAK,0,1,0,1,5204955900.88198
1964,Philippines,PHI,PHL,0,1,0,1,5953756194.80988
1964,Islamic Republic of Iran,IRI,IRN,0,0,2,2,5379845647.69637
1964,Brazil,BRA,BRA,0,0,1,1,20963733694.9749
1964,Ghana,GHA,GHA,0,0,1,1,1731296199.52296
1964,Ireland,IRL,IRL,0,0,1,1,2851091646.43165
1964,Kenya,KEN,KEN,0,0,1,1,998759334.496266
1964,Mexico,MEX,MEX,0,0,1,1,20080000000
1964,Nigeria,NGR,NGA,0,0,1,1,5552931318.82747
1964,Uruguay,URU,URY,0,0,1,1,1975701816.46615
1968,United States,USA,USA,45,28,34,107,941639100803.844
1968,Japan,JPN,JPN,11,7,7,25,156897496759.128
1968,Hungary,HUN,HUN,10,10,12,32,4886222554.66355
1968,France,FRA,FRA,7,3,5,15,128427504709.055
1968,Australia,AUS,AUS,5,7,5,17,32714085234.2536
1968,Great Britain,GBR,GBR,5,5,3,13,107759910067.889
1968,Italy,ITA,ITA,3,4,9,16,91485448147.84
1968,Kenya,KEN,KEN,3,4,2,9,1353295458.68182
1968,Mexico,MEX,MEX,3,3,3,9,29360000000
1968,Netherlands,NED,NLD,3,3,1,7,30097635750.982
1968,Islamic Republic of Iran,IRI,IRN,2,1,2,5,8623172959.89439
1968,Sweden,SWE,SWE,2,1,1,4,31278230633.5785
1968,Turkey,TUR,TUR,2,0,0,2,17500000000
1968,Denmark,DEN,DNK,1,4,3,8,13505574133.3333
1968,Canada,CAN,CAN,1,3,1,5,72048833006.1602
1968,Finland,FIN,FIN,1,2,1,4,8916565040.54632
1968,Ethiopia,ETH,ETH,1,1,0,2,2619948864.8
1968,Norway,NOR,NOR,1,1,0,2,10227087165.2414
1968,New Zealand,NZL,NZL,1,0,2,3,5228045415.27318
1968,Tunisia,TUN,TUN,1,0,1,2,1214666666.66667
1968,Pakistan,PAK,PAK,1,0,0,1,8041999160.0168
1968,Venezuela,VEN,VEN,1,0,0,1,10034444444.4444
1968,Austria,AUT,AUT,0,2,2,4,12499863917.1003
1968,Switzerland,SUI,CHE,0,1,4,5,20712102793.8026
1968,Brazil,BRA,BRA,0,1,2,3,33930457425.2613
1968,Belgium,BEL,BEL,0,1,1,2,21654856965.4281
1968,Republic of Korea,KOR,KOR,0,1,1,2,6119394892.37109
1968,Uganda,UGA,UGA,0,1,1,2,1037379252.41495
1968,Cameroon,CMR,CMR,0,1,0,1,1046191217.79942
1968,Jamaica,JAM,JAM,0,1,0,1,1083839132.92869
1968,Argentina,ARG,ARG,0,0,2,2,26436857247.4982
1968,Greece,GRE,GRC,0,0,1,1,9950331205.83108
1968,India,IND,IND,0,0,1,1,53085455870.6667
1972,United States,USA,USA,33,31,30,94,1279110000000
1972,Japan,JPN,JPN,13,8,8,29,324933841268.585
1972,Australia,AUS,AUS,8,7,2,17,52042056074.7664
1972,Hungary,HUN,HUN,6,13,16,35,7379313742.13684
1972,Italy,ITA,ITA,5,3,10,18,145594833997.344
1972,Sweden,SWE,SWE,4,6,6,16,48883734671.5941
1972,Great Britain,GBR,GBR,4,5,9,18,169965034965.035
1972,Cuba,CUB,CUB,3,1,4,8,8135150891.92025
1972,Finland,FIN,FIN,3,1,4,8,14744499569.8308
1972,Netherlands,NED,NLD,3,1,1,5,54787070173.0294
1972,France,FRA,FRA,2,4,7,13,201621751625.488
1972,Kenya,KEN,KEN,2,3,4,9,2107279157.08834
1972,Norway,NOR,NOR,2,1,1,4,17358610849.701
1972,New Zealand,NZL,NZL,1,1,1,3,9567331064.65727
1972,Uganda,UGA,UGA,1,1,0,2,1490970180.59639
1972,Denmark,DEN,DNK,1,0,0,1,23230667549.2496
1972,Switzerland,SUI,CHE,0,3,0,3,36844318854.2403
1972,Canada,CAN,CAN,0,2,3,5,113463848873.624
1972,Islamic Republic of Iran,IRI,IRN,0,2,1,3,17153463263.1023
1972,Belgium,BEL,BEL,0,2,0,2,37209418018.5134
1972,Greece,GRE,GRC,0,2,0,2,16650659090.9091
1972,Austria,AUT,AUT,0,1,2,3,21973207929.0434
1972,Colombia,COL,COL,0,1,2,3,8671358732.68486
1972,Argentina,ARG,ARG,0,1,0,1,34733000536.2862
1972,Mexico,MEX,MEX,0,1,0,1,45200000000
1972,Pakistan,PAK,PAK,0,1,0,1,9415016359.56604
1972,Republic of Korea,KOR,KOR,0,1,0,1,10862211760.8252
1972,Tunisia,TUN,TUN,0,1,0,1,2237556148.51085
1972,Turkey,TUR,TUR,0,1,0,1,20650000000
1972,Brazil,BRA,BRA,0,0,2,2,58434858374.8696
1972,Ethiopia,ETH,ETH,0,0,2,2,3520252938.26087
1972,Ghana,GHA,GHA,0,0,1,1,2112293279.98507
1972,India,IND,IND,0,0,1,1,71464700666.9869
1972,Jamaica,JAM,JAM,0,0,1,1,1875146587.4443
1972,Niger,NIG,NER,0,0,1,1,742779660.818693
1972,Nigeria,NGR,NGA,0,0,1,1,12274416017.7976
1972,Spain,ESP,ESP,0,0,1,1,59090176028.993
1976,United States,USA,USA,34,35,25,94,1873412000000
1976,Japan,JPN,JPN,9,6,10,25,598883902155.605
1976,Cuba,CUB,CUB,6,4,3,13,13789579902.5579
1976,Hungary,HUN,HUN,4,5,13,22,13235612078.8396
1976,Finland,FIN,FIN,4,2,0,6,31852352669.6415
1976,Sweden,SWE,SWE,4,1,0,5,89233541403.6135
1976,Great Britain,GBR,GBR,3,5,5,13,232614555256.065
1976,Italy,ITA,ITA,2,7,4,13,225235205861.828
1976,France,FRA,FRA,2,3,4,9,368488292816.171
1976,New Zealand,NZL,NZL,2,1,1,4,13604832424.0062
1976,Republic of Korea,KOR,KOR,1,1,4,6,29902479338.843
1976,Switzerland,SUI,CHE,1,1,2,4,68476524643.943
1976,Jamaica,JAM,JAM,1,1,0,2,2966042856.04286
1976,Norway,NOR,NOR,1,1,0,2,35942270686.3374
1976,Denmark,DEN,DNK,1,0,2,3,44503607444.1687
1976,Mexico,MEX,MEX,1,0,1,2,88875923765.072
1976,Trinidad and Tobago,TTO,TTO,1,0,0,1,2500424955.23006
1976,Canada,CAN,CAN,0,5,6,11,207271612576.065
1976,Belgium,BEL,BEL,0,3,3,6,71113882967.6071
1976,Netherlands,NED,NLD,0,2,3,5,109329386564.427
1976,Portugal,POR,PRT,0,2,0,2,20332831564.9867
1976,Spain,ESP,ESP,0,2,0,2,118422534195.474
1976,Australia,AUS,AUS,0,1,4,5,105060616984.856
1976,Islamic Republic of Iran,IRI,IRN,0,1,1,2,68055295080.7542
1976,Venezuela,VEN,VEN,0,1,0,1,31419534883.7209
1976,Brazil,BRA,BRA,0,0,2,2,153168949208.207
1976,Austria,AUT,AUT,0,0,1,1,42791707448.0325
1976,Bermuda,BER,BMU,0,0,1,1,386300000
1976,Pakistan,PAK,PAK,0,0,1,1,13168080808.0808
1976,Puerto Rico,PUR,PRI,0,0,1,1,8968600000
1976,Thailand,THA,THA,0,0,1,1,16985208648.2112
1980,Bulgaria,BUL,BGR,8,16,17,41,19839230769.2308
1980,Cuba,CUB,CUB,8,7,5,20,19912889861.1111
1980,Italy,ITA,ITA,8,3,4,15,478356755595.749
1980,Hungary,HUN,HUN,7,10,15,32,23116977148.0216
1980,France,FRA,FRA,6,5,3,14,694529183483.39
1980,Great Britain,GBR,GBR,5,7,9,21,564947710899.373
1980,Sweden,SWE,SWE,3,3,6,12,141887695763.193
1980,Finland,FIN,FIN,3,1,4,8,53649984061.205
1980,Australia,AUS,AUS,2,2,5,9,149987743732.591
1980,Denmark,DEN,DNK,2,1,2,5,70811287815.6106
1980,Brazil,BRA,BRA,2,0,2,4,237393489892.637
1980,Ethiopia,ETH,ETH,2,0,2,4,7012585454.10628
1980,Switzerland,SUI,CHE,2,0,0,2,122557843886.137
1980,Spain,ESP,ESP,1,3,2,6,232600556973.776
1980,Austria,AUT,AUT,1,2,1,4,81737498404.5948
1980,Greece,GRE,GRC,1,0,2,3,56039256594.7242
1980,Belgium,BEL,BEL,1,0,0,1,126829314388.191
1980,India,IND,IND,1,0,0,1,186328579302.068
1980,Zimbabwe,ZIM,ZWE,1,0,0,1,6678868737.77157
1980,Mongolia,MGL,MNG,0,2,2,4,2101394100
1980,United Republic of Tanzania,TAN,TZA,0,2,0,2,11409228086.7463
1980,Mexico,MEX,MEX,0,1,3,4,205577055465.993
1980,Netherlands,NED,NLD,0,1,2,3,195439301706.939
1980,Ireland,IRL,IRL,0,1,1,2,21747855640.0712
1980,Uganda,UGA,UGA,0,1,0,1,1244610000
1980,Venezuela,VEN,VEN,0,1,0,1,59116511627.907
1980,Jamaica,JAM,JAM,0,0,3,3,2679379371.51261
1980,Guyana,GUY,GUY,0,0,1,1,603200000
1984,United States,USA,USA,83,61,30,174,4037613000000
1984,People's Republic of China,CHN,CHN,15,8,9,32,260442857142.857
1984,Italy,ITA,ITA,14,6,12,32,438896930791.272
1984,Canada,CAN,CAN,10,18,16,44,356718400123.543
1984,Japan,JPN,JPN,10,8,14,32,1345824500836.76
1984,New Zealand,NZL,NZL,8,1,2,11,21665975318.8842
1984,Republic of Korea,KOR,KOR,6,6,7,19,97510744119.1162
1984,Great Britain,GBR,GBR,5,11,21,37,461487097632.349
1984,France,FRA,FRA,5,7,16,28,525033325827.516
1984,Netherlands,NED,NLD,5,2,6,13,144124462912.088
1984,Australia,AUS,AUS,4,8,12,24,193525337525.765
1984,Finland,FIN,FIN,4,2,6,12,52870993272.6553
1984,Sweden,SWE,SWE,2,11,6,19,109044297250.901
1984,Mexico,MEX,MEX,2,3,1,6,184230754105.394
1984,Morocco,MAR,MAR,2,0,0,2,14824667954.3674
1984,Brazil,BRA,BRA,1,5,2,8,188339974086.58
1984,Spain,ESP,ESP,1,2,2,5,171979977230.387
1984,Belgium,BEL,BEL,1,1,2,4,83349530159.1734
1984,Austria,AUT,AUT,1,1,1,3,67719055773.3306
1984,Kenya,KEN,KEN,1,0,2,3,6191437070.18411
1984,Portugal,POR,PRT,1,0,2,3,25217969049.5755
1984,Pakistan,PAK,PAK,1,0,0,1,31151825467.4978
1984,Switzerland,SUI,CHE,0,4,4,8,109455312167.511
1984,Denmark,DEN,DNK,0,3,3,6,58868891334.9941
1984,Jamaica,JAM,JAM,0,1,2,3,2373564549.4932
1984,Norway,NOR,NOR,0,1,2,3,62057955032.7758
1984,Greece,GRE,GRC,0,1,1,2,47352146311.971
1984,Nigeria,NGR,NGA,0,1,1,2,73484359521.4887
1984,Puerto Rico,PUR,PRI,0,1,1,2,19162600000
1984,Colombia,COL,COL,0,1,0,1,38253120737.9671
1984,Cote d'Ivoire,CIV,CIV,0,1,0,1,6841639246.8996
1984,Egypt,EGY,EGY,0,1,0,1,33971188991.6147
1984,Ireland,IRL,IRL,0,1,0,1,20106648454.8404
1984,Peru,PER,PER,0,1,0,1,17600400384.5073
1984,Syrian Arab Republic,SYR,SYR,0,1,0,1,17503078174.0039
1984,Thailand,THA,THA,0,1,0,1,41797647775.6238
1984,Turkey,TUR,TUR,0,0,3,3,59937602179.8365
1984,Venezuela,VEN,VEN,0,0,3,3,59867743467.9335
1984,Algeria,ALG,DZA,0,0,2,2,53698548293.0745
1984,Cameroon,CMR,CMR,0,0,1,1,7311938026.36713
1984,Dominican Republic,DOM,DOM,0,0,1,1,11594000000
1984,Iceland,ISL,ISL,0,0,1,1,2864441387.40507
1984,Zambia,ZAM,ZMB,0,0,1,1,2719518932.99541
1988,United States,USA,USA,36,31,27,94,5236438000000
1988,Republic of Korea,KOR,KOR,12,10,11,33,199591287824.777
1988,Hungary,HUN,HUN,11,6,6,23,29799838597.4079
1988,Bulgaria,BUL,BGR,10,12,13,35,22555941176.4706
1988,Romania,ROU,ROU,7,11,6,24,40424528301.8868
1988,France,FRA,FRA,6,4,6,16,1010827662151.75
1988,Italy,ITA,ITA,6,4,4,14,893663934840.821
1988,People's Republic of China,CHN,CHN,5,11,12,28,312888888888.889
1988,Great Britain,GBR,GBR,5,10,9,24,910122732123.799
1988,Kenya,KEN,KEN,5,2,2,9,8355380879.12955
1988,Japan,JPN,JPN,4,3,7,14,3125724434400.79
1988,Australia,AUS,AUS,3,6,5,14,236161314544.153
1988,New Zealand,NZL,NZL,3,2,8,13,45176811594.2029
1988,Canada,CAN,CAN,3,2,5,10,509380027626.554
1988,Norway,NOR,NOR,2,3,0,5,101900260856.222
1988,Netherlands,NED,NLD,2,2,5,9,262295966105.474
1988,Denmark,DEN,DNK,2,1,1,4,115540189705.118
1988,Brazil,BRA,BRA,1,2,3,6,307881930752.268
1988,Finland,FIN,FIN,1,1,2,4,109039090262.971
1988,Spain,ESP,ESP,1,1,2,4,375891716897.586
1988,Turkey,TUR,TUR,1,1,0,2,90875175808.7201
1988,Morocco,MAR,MAR,1,0,2,3,25705296183.5037
1988,Austria,AUT,AUT,1,0,0,1,132817124707.456
1988,Portugal,POR,PRT,1,0,0,1,56347250696.3788
1988,Suriname,SUR,SUR,1,0,0,1,1161000000
1988,Sweden,SWE,SWE,0,4,7,11,206688963474.344
1988,Switzerland,SUI,CHE,0,2,2,4,215540625298.982
1988,Jamaica,JAM,JAM,0,2,0,2,3828342820.3494
1988,Argentina,ARG,ARG,0,1,1,2,126890235049.092
1988,Chile,CHI,CHL,0,1,0,1,26174858613.8456
1988,Costa Rica,CRC,CRI,0,1,0,1,4614629898.40348
1988,Indonesia,INA,IDN,0,1,0,1,84300174485.7973
1988,Islamic Republic of Iran,IRI,IRN,0,1,0,1,123057861333.91
1988,Peru,PER,PER,0,1,0,1,15439408447.2
1988,Senegal,SEN,SEN,0,1,0,1,6418419388.63499
1988,Belgium,BEL,BEL,0,0,2,2,162299103675.261
1988,Mexico,MEX,MEX,0,0,2,2,181611150496.787
1988,Colombia,COL,COL,0,0,1,1,39212550050.4223
1988,Djibouti,DJI,DJI,0,0,1,1,395794538.630775
1988,Greece,GRE,GRC,0,0,1,1,75200610136.9205
1988,Mongolia,MGL,MNG,0,0,1,1,3204461566.66667
1988,Pakistan,PAK,PAK,0,0,1,1,38472742808.3167
1988,Philippines,PHI,PHL,0,0,1,1,43152128958.6116
1988,Thailand,THA,THA,0,0,1,1,61667253471.3736
1992,United States,USA,USA,37,34,37,108,6520327000000
1992,Germany,GER,DEU,33,21,28,82,2141377582968.07
1992,People's Republic of China,CHN,CHN,16,22,16,54,428502354788.069
1992,Cuba,CUB,CUB,14,6,11,31,22085858243.2432
1992,Spain,ESP,ESP,13,7,2,22,630465353486.104
1992,Republic of Korea,KOR,KOR,12,5,12,29,355524903068.056
1992,Hungary,HUN,HUN,11,12,7,30,38857339124.9084
1992,France,FRA,FRA,8,5,16,29,1389663073110.28
1992,Australia,AUS,AUS,7,9,11,27,325525379566.838
1992,Canada,CAN,CAN,7,4,7,18,594387358318.855
1992,Italy,ITA,ITA,6,5,8,19,1323204350353.5
1992,Great Britain,GBR,GBR,5,3,12,20,1179659529659.53
1992,Romania,ROU,ROU,4,6,8,18,25121666666.6667
1992,Japan,JPN,JPN,3,8,11,22,3980702922117.66
1992,Bulgaria,BUL,BGR,3,7,6,16,8602887622.63828
1992,Poland,POL,POL,3,6,10,19,94337050693.2727
1992,Netherlands,NED,NLD,2,6,7,15,363497050125.313
1992,Kenya,KEN,KEN,2,4,2,8,8209120763.04955
1992,Norway,NOR,NOR,2,4,1,7,130838040067.584
1992,Turkey,TUR,TUR,2,2,2,6,159104772991.851
1992,Indonesia,INA,IDN,2,2,1,5,128026966579.964
1992,Brazil,BRA,BRA,2,1,0,3,328191909882.232
1992,Greece,GRE,GRC,2,0,0,2,114608178405.434
1992,Sweden,SWE,SWE,1,7,4,12,283912173666.678
1992,New Zealand,NZL,NZL,1,4,5,10,41649829859.6342
1992,Finland,FIN,FIN,1,2,2,5,112537828510.751
1992,Denmark,DEN,DNK,1,1,4,6,152966494259.538
1992,Morocco,MAR,MAR,1,1,1,3,33711069430.78
1992,Ireland,IRL,IRL,1,1,0,2,55918538121.3989
1992,Ethiopia,ETH,ETH,1,0,2,3,10754799036.5745
1992,Algeria,ALG,DZA,1,0,1,2,48003133346.9957
1992,Switzerland,SUI,CHE,1,0,0,1,279921425828.474
1992,Jamaica,JAM,JAM,0,3,1,4,3535460089.80719
1992,Nigeria,NGR,NGA,0,3,1,4,52058181853.8055
1992,Austria,AUT,AUT,0,2,0,2,194314032056.098
1992,Namibia,NAM,NAM,0,2,0,2,3429521699.4026
1992,South Africa,RSA,ZAF,0,2,0,2,146956150986.636
1992,Belgium,BEL,BEL,0,1,2,3,234781652446.675
1992,Croatia,CRO,HRV,0,1,2,3,10621169290.9986
1992,Islamic Republic of Iran,IRI,IRN,0,1,2,3,119768691216.667
1992,Israel,ISR,ISR,0,1,1,2,79457685757.166
1992,Mexico,MEX,MEX,0,1,0,1,363157832923.734
1992,Peru,PER,PER,0,1,0,1,35966302303.263
1992,Mongolia,MGL,MNG,0,0,2,2,1317611863.84977
1992,Slovenia,SLO,SVN,0,0,2,2,14277261540.7456
1992,Argentina,ARG,ARG,0,0,1,1,228778917308.17
1992,Colombia,COL,COL,0,0,1,1,58394443377.5416
1992,Ghana,GHA,GHA,0,0,1,1,6416103925.83267
1992,Malaysia,MAS,MYS,0,0,1,1,59167550162.956
1992,Pakistan,PAK,PAK,0,0,1,1,48884671947.4657
1992,Philippines,PHI,PHL,0,0,1,1,60422328242.1803
1992,Puerto Rico,PUR,PRI,0,0,1,1,34630430000
1992,Qatar,QAT,QAT,0,0,1,1,7646153983.51648
1992,Suriname,SUR,SUR,0,0,1,1,404600000
1992,Thailand,THA,THA,0,0,1,1,111452746517.655
1992,The Bahamas,BAH,BHS,0,0,1,1,3109000000
1996,United States,USA,USA,44,32,25,101,8073122000000
1996,Russian Federation,RUS,RUS,26,21,16,63,391724890744.498
1996,Germany,GER,DEU,20,18,27,65,2506576553158.31
1996,People's Republic of China,CHN,CHN,16,22,12,50,868523936530.083
1996,France,FRA,FRA,15,7,15,37,1598889216566.23
1996,Italy,ITA,ITA,13,10,12,35,1314776508972.27
1996,Australia,AUS,AUS,9,9,23,41,401341880620.728
1996,Cuba,CUB,CUB,9,8,8,25,25017368700
1996,Ukraine,UKR,UKR,9,2,12,23,44558831005.0621
1996,Republic of Korea,KOR,KOR,7,15,5,27,610167053824.007
1996,Poland,POL,POL,7,5,5,17,160813026223.063
1996,Hungary,HUN,HUN,7,4,10,21,46833767123.6915
1996,Spain,ESP,ESP,5,6,6,17,642251412058.321
1996,Romania,ROU,ROU,4,7,9,20,36937074278.3004
1996,Netherlands,NED,NLD,4,5,10,19,451372549019.608
1996,Greece,GRE,GRC,4,4,0,8,142502984144.96
1996,Czechia,CZE,CZE,4,3,4,11,67804105329.8557
1996,Switzerland,SUI,CHE,4,3,0,7,340103959546.926
1996,Denmark,DEN,DNK,4,1,1,6,187481157845.724
1996,Turkey,TUR,TUR,4,1,1,6,181464408820.097
1996,Canada,CAN,CAN,3,11,8,22,630607994132.747
1996,Bulgaria,BUL,BGR,3,7,5,15,12294964837.6235
1996,Japan,JPN,JPN,3,6,5,14,4923391533851.63
1996,Kazakhstan,KAZ,KAZ,3,4,4,11,21035357936.8796
1996,Brazil,BRA,BRA,3,3,9,15,850426432991.742
1996,New Zealand,NZL,NZL,3,2,1,6,70140835299.0148
1996,South Africa,RSA,ZAF,3,1,1,5,163234925380.563
1996,Ireland,IRL,IRL,3,0,1,4,75790785030.2419
1996,Sweden,SWE,SWE,2,4,2,8,291952430659.111
1996,Norway,NOR,NOR,2,2,3,7,163520109150.671
1996,Belgium,BEL,BEL,2,2,2,6,279201433224.756
1996,Nigeria,NGR,NGA,2,1,3,6,185730236700
1996,Algeria,ALG,DZA,2,0,1,3,46941554225.3581
1996,Ethiopia,ETH,ETH,2,0,1,3,8761215548.48614
1996,Great Britain,GBR,GBR,1,8,6,15,1419645865834.63
1996,Belarus,BLR,BLR,1,6,8,15,14756846153.8462
1996,Kenya,KEN,KEN,1,4,3,8,12045865396.1323
1996,Jamaica,JAM,JAM,1,3,2,6,7393891920.80358
1996,Finland,FIN,FIN,1,2,1,4,131991975148.848
1996,Indonesia,INA,IDN,1,1,2,4,227369679374.973
1996,Islamic Republic of Iran,IRI,IRN,1,1,1,3,120403931883.348
1996,Slovakia,SVK,SVK,1,1,1,3,28197790874.5247
1996,Armenia,ARM,ARM,1,1,0,2,1596968946.23708
1996,Croatia,CRO,HRV,1,1,0,2,24150978346.5253
1996,Portugal,POR,PRT,1,0,1,2,122630089680.27
1996,Thailand,THA,THA,1,0,1,2,183035237429.281
1996,Burundi,BDI,BDI,1,0,0,1,869033856.317093
1996,Costa Rica,CRC,CRI,1,0,0,1,11678424507.2457
1996,Ecuador,ECU,ECU,1,0,0,1,25226393196.5983
1996,"Hong Kong, China",HKG,HKG,1,0,0,1,159718183550.734
1996,Syrian Arab Republic,SYR,SYR,1,0,0,1,13789560878.2435
1996,Argentina,ARG,ARG,0,2,1,3,272149750000
1996,Namibia,NAM,NAM,0,2,0,2,3989163196.56767
1996,Slovenia,SLO,SVN,0,2,0,2,21470699362.6062
1996,Austria,AUT,AUT,0,1,2,3,235952581232.129
1996,Malaysia,MAS,MYS,0,1,1,2,100855393910.486
1996,Republic of Moldova,MDA,MDA,0,1,1,2,1695122173.91304
1996,Uzbekistan,UZB,UZB,0,1,1,2,13948892215.5689
1996,Azerbaijan,AZE,AZE,0,1,0,1,3176507376.31836
1996,Latvia,LAT,LVA,0,1,0,1,5799465288.41246
1996,Philippines,PHI,PHL,0,1,0,1,94648084429.0341
1996,The Bahamas,BAH,BHS,0,1,0,1,3609000000
1996,Tonga,TGA,TON,0,1,0,1,222100576.345483
1996,Zambia,ZAM,ZMB,0,1,0,1,3597220962.00017
1996,Georgia,GEO,GEO,0,0,2,2,3094936177.1918
1996,Morocco,MAR,MAR,0,0,2,2,43161571527.6353
1996,Trinidad and Tobago,TTO,TTO,0,0,2,2,5759570336.11287
1996,India,IND,IND,0,0,1,1,392896866204.516
1996,Israel,ISR,ISR,0,0,1,1,115116595544.694
1996,Lithuania,LTU,LTU,0,0,1,1,8430207164.43677
1996,Mexico,MEX,MEX,0,0,1,1,432157945024.428
1996,Mongolia,MGL,MNG,0,0,1,1,1345719472.35883
1996,Mozambique,MOZ,MOZ,0,0,1,1,4030146134.5706
1996,Puerto Rico,PUR,PRI,0,0,1,1,45340835000
1996,Tunisia,TUN,TUN,0,0,1,1,19587161806.7655
1996,Uganda,UGA,UGA,0,0,1,1,6044585326.938
2000,United States,USA,USA,37,24,32,93,10250952000000
2000,Russian Federation,RUS,RUS,32,28,29,89,259710142196.943
2000,People's Republic of China,CHN,CHN,28,16,14,58,1223754919971.05
2000,Australia,AUS,AUS,16,25,17,58,416167815092.908
2000,Germany,GER,DEU,13,17,26,56,1966980701145.1
2000,France,FRA,FRA,13,14,11,38,1360959069477.49
2000,Italy,ITA,ITA,13,8,13,34,1149661363439.38
2000,Netherlands,NED,NLD,12,9,4,25,417649282153.726
2000,Cuba,CUB,CUB,11,11,7,29,30565400000
2000,Great Britain,GBR,GBR,11,10,7,28,1665534876683.31
2000,Romania,ROU,ROU,11,6,9,26,37253739511.1273
2000,Republic of Korea,KOR,KOR,8,10,10,28,576179387819.613
2000,Hungary,HUN,HUN,8,6,3,17,47275954428.9586
2000,Poland,POL,POL,6,5,3,14,172953527033.013
2000,Japan,JPN,JPN,5,8,5,18,4968359075956.59
2000,Bulgaria,BUL,BGR,5,6,2,13,13245990274.4581
2000,Greece,GRE,GRC,4,6,3,13,125760166224.805
2000,Sweden,SWE,SWE,4,5,3,12,262905197441.662
2000,Norway,NOR,NOR,4,3,3,10,171457201935.968
2000,Ethiopia,ETH,ETH,4,1,3,8,8242349617.8638
2000,Ukraine,UKR,UKR,3,10,10,23,32375083934.8241
2000,Kazakhstan,KAZ,KAZ,3,4,0,7,18291990662.0356
2000,Belarus,BLR,BLR,3,3,11,17,12736780455.1539
2000,Canada,CAN,CAN,3,3,8,14,744773415931.587
2000,Spain,ESP,ESP,3,3,5,11,598102854756.08
