Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP,predicted_medals,residuals,sqrt_abs_resid,log_GDP,log_Medals
1960,Belgium,BEL,BEL,0,2,2,4,11810619368.3874,7.2310434560686145,-3.231043456068517,1.7975103493633957,10.072272673330678,0.6020599913279624
1960,Islamic Republic of Iran,IRI,IRN,0,1,3,4,4199134389.90099,7.172670345602738,-3.172670345602638,1.7811991313726374,9.623159774104112,0.6020599913279624
1960,Netherlands,NED,NLD,0,1,2,3,13282979014.563,7.2423351044808015,-4.242335104480703,2.059692963643053,10.123295486515172,0.47712125471966244
1960,South Africa,RSA,ZAF,0,1,2,3,8748596500.5614,7.20756054838137,-4.207560548381272,2.0512339087440203,9.941938386627887,0.47712125471966244
1960,Argentina,ARG,ARG,0,1,1,2,15865474315.4056,7.262140475430068,-5.262140475429969,2.2939355865912994,10.200453060330798,0.3010299956639812
1960,Canada,CAN,CAN,0,1,0,1,40563768946.9503,7.451553748256711,-6.451553748256613,2.5399908953097867,10.608138300290229,0
1960,Ghana,GHA,GHA,0,1,0,1,1217230094.97205,7.149801873905225,-6.149801873905126,2.4798794071295336,9.085372681378145,0
1960,India,IND,IND,0,1,0,1,37029883876.1839,7.424452090144975,-6.424452090144875,2.534650289516263,10.568552350126364,0
1960,Morocco,MAR,MAR,0,1,0,1,2037154741.93211,7.1560899441209544,-6.156089944120856,2.4811469009554545,9.309024019189062,0
1960,Portugal,POR,PRT,0,1,0,1,3339150157.85605,7.166075055101874,-6.166075055101775,2.4831582823295366,9.52363594923167,0
1960,Singapore,SGP,SGP,0,1,0,1,704751700.302494,7.145871634533016,-6.145871634532918,2.479086854979655,8.848036132335197,0
1960,Brazil,BRA,BRA,0,0,2,2,17030465539.3906,7.2710748898842334,-5.271074889884136,2.295882159407171,10.231226519860725,0.3010299956639812
1960,Iraq,IRQ,IRQ,0,0,1,1,1537252193.09912,7.152256149954943,-6.1522561499548445,2.480374195550914,9.186745121297214,0
1960,Mexico,MEX,MEX,0,0,1,1,13040000000,7.240471678237688,-6.24047167823759,2.498093608782023,10.115277591395902,0
1960,Spain,ESP,ESP,0,0,1,1,12424514013.7604,7.235751465090514,-6.2357514650904164,2.497148666998106,10.094279410260908,0
1960,Venezuela,VEN,VEN,0,0,1,1,7663938303.07172,7.199242214579392,-6.199242214579295,2.4898277479736013,9.8844519998879,0
1964,United States,USA,USA,36,26,28,90,685631590686.501,12.39863244877509,77.60136755122502,8.80916383950401,11.836090819628026,1.954242509439325
1964,Japan,JPN,JPN,16,5,8,29,87490590817.9803,7.811439442655717,21.18856055734438,4.603103361575143,10.941961349301671,1.462397997898956
1964,Germany,GER,DEU,10,22,18,50,123330404665.086,8.086297951696565,41.91370204830353,6.474079243282671,11.09107015648603,1.6989700043360187
1964,Italy,ITA,ITA,10,10,7,27,65720771779.4768,7.644484892374331,19.35551510762577,4.399490323619973,10.817702654848233,1.4313637641589874
1964,Australia,AUS,AUS,6,2,10,18,23801123808.1798,7.322999630479246,10.677000369520854,3.2675679594341807,10.376597463450153,1.255272505103306
1964,Great Britain,GBR,GBR,4,12,2,18,94407558351.1616,7.864486241150953,10.135513758849145,3.1836321645016,10.975006765683624,1.255272505103306
1964,Finland,FIN,FIN,3,0,2,5,7848987792.54261,7.200661374483284,-2.200661374483185,1.483462629958431,9.894813653629676,0.6989700043360189
1964,New Zealand,NZL,NZL,3,0,2,5,7340766415.01868,7.196763782529128,-2.19676378252903,1.4821483672456781,9.865741404934765,0.6989700043360189
1964,Netherlands,NED,NLD,2,4,4,10,20232048552.8327,7.295628095919266,2.704371904080832,1.6444974624732116,10.306039858556693,1
1964,Turkey,TUR,TUR,2,3,1,6,11177777777.7778,7.226190141350072,-1.2261901413499734,1.1073347015920585,10.048355471280585,0.7781512503836436
1964,Sweden,SWE,SWE,2,2,4,8,22685750575.2235,7.314445740519262,0.6855542594808359,0.8279820405545255,10.355753152801297,0.9030899869919435
1964,Denmark,DEN,DNK,2,1,3,6,9677401337.17309,7.214683629814496,-1.214683629814398,1.1021268664788086,9.985758752304118,0.7781512503836436
1964,Belgium,BEL,BEL,2,0,1,3,16168044450.2523,7.264460910923931,-4.264460910923832,2.065057120499051,10.208657494499873,0.47712125471966244
1964,France,FRA,FRA,1,8,6,15,93079224076.2648,7.854299135273017,7.145700864727082,2.6731443778305506,10.968852754279485,1.1760912590556813
1964,Canada,CAN,CAN,1,2,1,4,49503663836.3665,7.520114544659544,-3.520114544659445,1.8761968299353469,10.694637342873614,0.6020599913279624
1964,Switzerland,SUI,CHE,1,2,1,4,15833133857.6281,7.261892453773362,-3.261892453773263,1.8060709990953465,10.19956688342665,0.6020599913279624
1964,Ethiopia,ETH,ETH,1,0,0,1,1984129185.6,7.155683286725448,-6.155683286725351,2.481064950122296,9.29756994542235,0
1964,India,IND,IND,1,0,0,1,56480289940.9899,7.573618869694064,-6.573618869693966,2.5639069541802733,10.751896917495744,0
1964,The Bahamas,BAH,BHS,1,0,0,1,266560042.649607,7.142511106316815,-6.142511106316716,2.478408986893954,8.425795049213816,0
1964,Republic of Korea,KOR,KOR,0,2,1,3,3459019942.79079,7.166994346438229,-4.1669943464381305,2.0413217155652195,9.538953065922724,0.47712125471966244
1964,Trinidad and Tobago,TTO,TTO,0,1,2,3,711897520.256199,7.145926436419732,-4.145926436419633,2.036154816417365,8.852417480167055,0.47712125471966244
1964,Tunisia,TUN,TUN,0,1,1,2,1025866792.15686,7.148334292842407,-5.148334292842309,2.268994114765904,9.011090971704611,0.3010299956639812
1964,Argentina,ARG,ARG,0,1,0,1,25605249381.7597,7.336835619343253,-6.336835619343153,2.5173072159240224,10.408329009992508,0
1964,Pakistan,PAK,PAK,0,1,0,1,5204955900.88198,7.180384074308161,-6.180384074308062,2.4860378264033036,9.716417054291368,0
1964,Philippines,PHI,PHL,0,1,0,1,5953756194.80988,7.18612668595331,-6.1861266859532105,2.487192530937887,9.774791046397933,0
1964,Islamic Republic of Iran,IRI,IRN,0,0,2,2,5379845647.69637,7.18172531830181,-5.181725318301711,2.27634033446269,9.730769815570596,0.3010299956639812
1964,Brazil,BRA,BRA,0,0,1,1,20963733694.9749,7.3012394500438855,-6.301239450043788,2.5102269718182435,10.321468634166527,0
1964,Ghana,GHA,GHA,0,0,1,1,1731296199.52296,7.153744289556379,-6.153744289556281,2.480674160295197,9.238371375682274,0
1964,Ireland,IRL,IRL,0,0,1,1,2851091646.43165,7.162332093842447,-6.162332093842348,2.4824044984333935,9.455011177639115,0
1964,Kenya,KEN,KEN,0,0,1,1,998759334.496266,7.148126403498219,-6.14812640349812,2.4795415712381432,8.999460851297043,0
1964,Mexico,MEX,MEX,0,0,1,1,20080000000,7.29446202293932,-6.294462022939221,2.5088766456203504,10.302763708472982,0
1964,Nigeria,NGR,NGA,0,0,1,1,5552931318.82747,7.1830527266892075,-6.183052726689109,2.4865744965090246,9.744522301954701,0
1964,Uruguay,URU,URY,0,0,1,1,1975701816.46615,7.155618656531631,-6.155618656531534,2.4810519254000982,9.295721399140662,0
1968,United States,USA,USA,45,28,34,107,941639100803.844,14.361975306366274,92.63802469363382,9.624864918201908,11.97388448393773,2.0293837776852097
1968,Japan,JPN,JPN,11,7,7,25,156897496759.128,8.34372676885406,16.656273231146038,4.081209775439881,11.195616014636203,1.3979400086720377
1968,Hungary,HUN,HUN,10,10,12,32,4886222554.66355,7.177939681803865,24.822060318196232,4.982174256105083,9.688973244066213,1.505149978319906
1968,France,FRA,FRA,7,3,5,15,128427504709.055,8.125388035269376,6.874611964730724,2.6219481239587337,11.108658044481746,1.1760912590556813
1968,Australia,AUS,AUS,5,7,5,17,32714085234.2536,7.3913538719147684,9.608646128085331,3.0997816258706568,10.514734780869434,1.2304489213782739
1968,Great Britain,GBR,GBR,5,5,3,13,107759910067.889,7.966886535435547,5.033113464564552,2.243460154441026,11.032457220270276,1.1139433523068367
1968,Italy,ITA,ITA,3,4,9,16,91485448147.84,7.8420763353081275,8.157923664691971,2.856207916922711,10.961352019840362,1.2041199826559248
1968,Kenya,KEN,KEN,3,4,2,9,1353295458.68182,7.150845370480316,1.8491546295197825,1.3598362509948698,9.13139262443709,0.9542425094393249
1968,Mexico,MEX,MEX,3,3,3,9,29360000000,7.36563111368238,1.6343688863177175,1.2784243764563148,10.467756051244033,0.9542425094393249
1968,Netherlands,NED,NLD,3,3,1,7,30097635750.982,7.371288103520415,-0.3712881035203166,0.6093341476729468,10.478532381951668,0.8450980400142568
1968,Islamic Republic of Iran,IRI,IRN,2,1,2,5,8623172959.89439,7.206598664831041,-2.206598664830943,1.485462441407033,9.935667097079921,0.6989700043360189
1968,Sweden,SWE,SWE,2,1,1,4,31278230633.5785,7.380342183728422,-3.380342183728324,1.83857069043546,10.495242177642051,0.6020599913279624
1968,Turkey,TUR,TUR,2,0,0,2,17500000000,7.274675788659461,-5.274675788659362,2.296666233621978,10.243038048686294,0.3010299956639812
1968,Denmark,DEN,DNK,1,4,3,8,13505574133.3333,7.244042204934113,0.7559577950659855,0.8694583342897954,10.130513051140172,0.9030899869919435
1968,Canada,CAN,CAN,1,3,1,5,72048833006.1602,7.693015319493886,-2.693015319493788,1.6410409255999034,10.857626950825379,0.6989700043360189
1968,Finland,FIN,FIN,1,2,1,4,8916565040.54632,7.2088487130650085,-3.208848713064909,1.7913259650507243,9.950197581815365,0.6020599913279624
1968,Ethiopia,ETH,ETH,1,1,0,2,2619948864.8,7.160559440652733,-5.1605594406526345,2.271686474990031,9.418292815002223,0.3010299956639812
1968,Norway,NOR,NOR,1,1,0,2,10227087165.2414,7.218899216083673,-5.218899216083575,2.2844910190420045,10.009751957446747,0.3010299956639812
1968,New Zealand,NZL,NZL,1,0,2,3,5228045415.27318,7.180561149711708,-4.180561149711609,2.044642059068435,9.718339351578145,0.47712125471966244
1968,Tunisia,TUN,TUN,1,0,1,2,1214666666.66667,7.149782214760647,-5.149782214760549,2.2693131592533784,9.0844571135813,0.3010299956639812
1968,Pakistan,PAK,PAK,1,0,0,1,8041999160.0168,7.20214159469085,-6.202141594690753,2.4904099250305665,9.905364023405031,0
1968,Venezuela,VEN,VEN,1,0,0,1,10034444444.4444,7.217421823058093,-6.217421823057993,2.493475851709415,10.001493332838338,0
1968,Austria,AUT,AUT,0,2,2,4,12499863917.1003,7.236329329757355,-3.2363293297572557,1.7989800804225864,10.096905284978126,0.6020599913279624
1968,Switzerland,SUI,CHE,0,1,4,5,20712102793.8026,7.2993096717637895,-2.299309671763691,1.5163474772504126,10.316224192828054,0.6989700043360189
1968,Brazil,BRA,BRA,0,1,2,3,33930457425.2613,7.400682331272437,-4.400682331272338,2.0977803343706745,10.530589714520678,0.47712125471966244
1968,Belgium,BEL,BEL,0,1,1,2,21654856965.4281,7.306539731805688,-5.306539731805589,2.3035927877568962,10.335555319475215,0.3010299956639812
1968,Republic of Korea,KOR,KOR,0,1,1,2,6119394892.37109,7.187396982881898,-5.187396982881799,2.277585779478305,9.786708479678762,0.3010299956639812
1968,Uganda,UGA,UGA,0,1,1,2,1037379252.41495,7.148422582856284,-5.1484225828561865,2.2690135704433736,9.015937557854786,0.3010299956639812
1968,Cameroon,CMR,CMR,0,1,0,1,1046191217.79942,7.148490162550689,-6.1484901625505906,2.4796149222309882,9.01961107004311,0
1968,Jamaica,JAM,JAM,0,1,0,1,1083839132.92869,7.148778887538633,-6.148778887538535,2.4796731412705455,9.034964827529087,0
1968,Argentina,ARG,ARG,0,0,2,2,26436857247.4982,7.343213289134135,-5.343213289134036,2.3115391601991164,10.422209825957582,0.3010299956639812
1968,Greece,GRE,GRC,0,0,1,1,9950331205.83108,7.216776751645209,-6.21677675164511,2.4933464965072765,9.99783753687345,0
1968,India,IND,IND,0,0,1,1,53085455870.6667,7.547583605253497,-6.547583605253399,2.5588246530884837,10.724975551207464,0
1972,United States,USA,USA,33,31,30,94,1279110000000,16.95006766068023,77.04993233931987,8.777809085376594,12.106907894235341,1.9731278535996986
1972,Japan,JPN,JPN,13,8,8,29,324933841268.585,9.632411451022783,19.367588548977317,4.400862250625134,11.511794944680913,1.462397997898956
1972,Australia,AUS,AUS,8,7,2,17,52042056074.7664,7.539581685559993,9.460418314440105,3.0757793019721205,10.716354446311648,1.2304489213782739
1972,Hungary,HUN,HUN,6,13,16,35,7379313742.13684,7.197059405182315,27.802940594817784,5.272849381010023,9.868015975391998,1.5440680443502757
1972,Italy,ITA,ITA,5,3,10,18,145594833997.344,8.257045709400222,9.742954290599878,3.1213705788643358,11.163145965593435,1.255272505103306
1972,Sweden,SWE,SWE,4,6,6,16,48883734671.5941,7.515360256407178,8.48463974359292,2.912840494018325,10.68916437819411,1.2041199826559248
1972,Great Britain,GBR,GBR,4,5,9,18,169965034965.035,8.443942804669211,9.55605719533089,3.091287303912545,11.230359587945498,1.255272505103306
1972,Cuba,CUB,CUB,3,1,4,8,8135150891.92025,7.202855983059461,0.7971440169406379,0.8928292204787195,9.910365612702574,0.9030899869919435
1972,Finland,FIN,FIN,3,1,4,8,14744499569.8308,7.253543627004584,0.746456372995514,0.8639770674013947,10.168630037128631,0.9030899869919435
1972,Netherlands,NED,NLD,3,1,1,5,54787070173.0294,7.5606334266645465,-2.560633426664448,1.6001979335896068,10.738678076457566,0.6989700043360189
1972,France,FRA,FRA,2,4,7,13,201621751625.488,8.686720793961792,4.31327920603831,2.076843568022953,11.304537383434885,1.1139433523068367
1972,Kenya,KEN,KEN,2,3,4,9,2107279157.08834,7.156627734084915,1.8433722659151832,1.3577084613108896,9.323722071608307,0.9542425094393249
1972,Norway,NOR,NOR,2,1,1,4,17358610849.701,7.273591463522854,-3.273591463522755,1.8093069014190917,10.239514967127986,0.6020599913279624
1972,New Zealand,NZL,NZL,1,1,1,3,9567331064.65727,7.213839491752773,-4.213839491752674,2.0527638665352317,9.980790802400598,0.47712125471966244
1972,Uganda,UGA,UGA,1,1,0,2,1490970180.59639,7.151901209357144,-5.151901209357046,2.269779991399397,9.173468957650215,0.3010299956639812
1972,Denmark,DEN,DNK,1,0,0,1,23230667549.2496,7.318624754050717,-6.318624754050617,2.5136874813808134,10.36606168973093,0
1972,Switzerland,SUI,CHE,0,3,0,3,36844318854.2403,7.423028976579733,-4.4230289765796345,2.1030998494079243,10.566370532073922,0.47712125471966244
1972,Canada,CAN,CAN,0,2,3,5,113463848873.624,8.010630515872855,-3.010630515872756,1.7351168594284236,11.054857511435852,0.6989700043360189
1972,Islamic Republic of Iran,IRI,IRN,0,2,1,3,17153463263.1023,7.272018169642857,-4.272018169642759,2.0668861046614926,10.234351816752488,0.47712125471966244
1972,Belgium,BEL,BEL,0,2,0,2,37209418018.5134,7.425828952393566,-5.4258289523934655,2.32934088368222,10.570652877403292,0.3010299956639812
1972,Greece,GRE,GRC,0,2,0,2,16650659090.9091,7.268162122686305,-5.268162122686206,2.2952477257773736,10.22143142906634,0.3010299956639812
1972,Austria,AUT,AUT,0,1,2,3,21973207929.0434,7.3089811917860414,-4.308981191785943,2.075808563376195,10.341893465394767,0.47712125471966244
1972,Colombia,COL,COL,0,1,2,3,8671358732.68486,7.2069682055246025,-4.206968205524504,2.051089516701917,9.938087153286336,0.47712125471966244
1972,Argentina,ARG,ARG,0,1,0,1,34733000536.2862,7.40683710104547,-6.406837101045372,2.5311730681732083,10.540742303036158,0
1972,Mexico,MEX,MEX,0,1,0,1,45200000000,7.487109389261053,-6.487109389260953,2.5469804454021534,10.655138434811382,0
1972,Pakistan,PAK,PAK,0,1,0,1,9415016359.56604,7.21267137762905,-6.212671377628952,2.4925230947032273,9.973821078984981,0
1972,Republic of Korea,KOR,KOR,0,1,0,1,10862211760.8252,7.223770039356976,-6.223770039356879,2.4947484922045504,10.035918265190306,0
1972,Tunisia,TUN,TUN,0,1,0,1,2237556148.51085,7.157626839152187,-6.157626839152089,2.4814565962660096,9.34977394217006,0
1972,Turkey,TUR,TUR,0,1,0,1,20650000000,7.298833400280219,-6.29883340028012,2.5097476766161413,10.31492005599242,0
1972,Brazil,BRA,BRA,0,0,2,2,58434858374.8696,7.588608617348624,-5.588608617348524,2.3640238191161536,10.76667199580336,0.3010299956639812
1972,Ethiopia,ETH,ETH,0,0,2,2,3520252938.26087,7.167463947366147,-5.167463947366049,2.273205654437374,9.546573869655514,0.3010299956639812
1972,Ghana,GHA,GHA,0,0,1,1,2112293279.98507,7.156666187809854,-6.156666187809755,2.4812630226982697,9.324754217382829,0
1972,India,IND,IND,0,0,1,1,71464700666.9869,7.688535560070117,-6.688535560070019,2.586220323187879,10.854091578989177,0
1972,Jamaica,JAM,JAM,0,0,1,1,1875146587.4443,7.154847490128728,-6.154847490128629,2.4808965093547592,9.273035223866273,0
1972,Niger,NIG,NER,0,0,1,1,742779660.818693,7.146163274120597,-6.146163274120498,2.4791456742435485,8.870860003151824,0
1972,Nigeria,NGR,NGA,0,0,1,1,12274416017.7976,7.2346003510932055,-6.234600351093107,2.496918170684235,10.08900083877617,0
1972,Spain,ESP,ESP,0,0,1,1,59090176028.993,7.593634302864985,-6.593634302864887,2.5678072947292767,10.771515283740142,0
1976,United States,USA,USA,34,35,25,94,1873412000000,21.507819057962816,72.4921809420373,8.514234019689457,12.272633297743667,1.9731278535996986
1976,Japan,JPN,JPN,9,6,10,25,598883902155.605,11.733357220670984,13.26664277932912,3.642340288788119,11.777342639517752,1.3979400086720377
1976,Cuba,CUB,CUB,6,4,3,13,13789579902.5579,7.24622026876617,5.753779731233928,2.39870376062446,10.139551035662432,1.1139433523068367
1976,Hungary,HUN,HUN,4,5,13,22,13235612078.8396,7.2419718435167155,14.758028156483382,3.841617908705053,10.121744029983114,1.3424226808222062
1976,Finland,FIN,FIN,4,2,0,6,31852352669.6415,7.384745173306241,-1.384745173306142,1.1767519591256868,10.503141515594695,0.7781512503836436
1976,Sweden,SWE,SWE,4,1,0,5,89233541403.6135,7.8248062754563215,-2.824806275456222,1.6807160008330444,10.950528129134463,0.6989700043360189
1976,Great Britain,GBR,GBR,3,5,5,13,232614555256.065,8.92440717908748,4.07559282091262,2.018809753521272,11.366636886100164,1.1139433523068367
1976,Italy,ITA,ITA,2,7,4,13,225235205861.828,8.867814335697048,4.1321856643030515,2.032777819709535,11.352636274796161,1.1139433523068367
1976,France,FRA,FRA,2,3,4,9,368488292816.171,9.966434157321746,-0.9664341573216451,0.9830738310633872,11.566423694512297,0.9542425094393249
1976,New Zealand,NZL,NZL,2,1,1,4,13604832424.0062,7.244803425009102,-3.244803425009003,1.801333790558819,10.133693196775267,0.6020599913279624
1976,Republic of Korea,KOR,KOR,1,1,4,6,29902479338.843,7.36979143278716,-1.3697914327870615,1.1703808921829941,10.475707198977862,0.7781512503836436
1976,Switzerland,SUI,CHE,1,1,2,4,68476524643.943,7.665618989968797,-3.6656189899686993,1.9145806303127324,10.835541710689853,0.6020599913279624
1976,Jamaica,JAM,JAM,1,1,0,2,2966042856.04286,7.163213664216137,-5.163213664216039,2.2722705966094883,9.472177421813223,0.3010299956639812
1976,Norway,NOR,NOR,1,1,0,2,35942270686.3374,7.416111094261188,-5.4161110942610895,2.3272539814685222,10.55560551059698,0.3010299956639812
1976,Denmark,DEN,DNK,1,0,2,3,44503607444.1687,7.48176869691205,-4.481768696911951,2.117018822994248,10.64839521614041,0.47712125471966244
1976,Mexico,MEX,MEX,1,0,1,2,88875923765.072,7.822063676084696,-5.822063676084597,2.4128952890841733,10.948784127763009,0.3010299956639812
1976,Trinidad and Tobago,TTO,TTO,1,0,0,1,2500424955.23006,7.159642801863278,-6.159642801863178,2.481862768539626,9.398013824683103,0
1976,Canada,CAN,CAN,0,5,6,11,207271612576.065,8.7300500468365,2.269949953163601,1.5066353086143975,11.316539826233885,1.0413926851582251
1976,Belgium,BEL,BEL,0,3,3,6,71113882967.6071,7.685845109996687,-1.6858451099965883,1.2984009819761337,10.851954392679998,0.7781512503836436
1976,Netherlands,NED,NLD,0,2,3,5,109329386564.427,7.978922981039126,-2.9789229810390268,1.7259556718059206,11.038736911331386,0.6989700043360189
1976,Portugal,POR,PRT,0,2,0,2,20332831564.9867,7.296401009209928,-5.296401009209831,2.3013911030526364,10.308197863016698,0.3010299956639812
1976,Spain,ESP,ESP,0,2,0,2,118422534195.474,8.048659085445811,-6.0486590854457125,2.4594021804995037,11.07343435057586,0.3010299956639812
1976,Australia,AUS,AUS,0,1,4,5,105060616984.856,7.946185432594115,-2.9461854325940156,1.716445581017358,11.021439946936646,0.6989700043360189
1976,Islamic Republic of Iran,IRI,IRN,0,1,1,2,68055295080.7542,7.6623885454638145,-5.662388545463715,2.3795773879963886,10.83286192138195,0.3010299956639812
1976,Venezuela,VEN,VEN,0,1,0,1,31419534883.7209,7.3814258577586775,-6.381425857758579,2.52614842354098,10.497199751711957,0
1976,Brazil,BRA,BRA,0,0,2,2,153168949208.207,8.315132228014479,-6.315132228014379,2.5129926836372563,11.185170732957697,0.3010299956639812
1976,Austria,AUT,AUT,0,0,1,1,42791707448.0325,7.468639993661181,-6.468639993661084,2.5433521175136335,10.631359615777326,0
1976,Bermuda,BER,BMU,0,0,1,1,386300000,7.143429401994642,-6.143429401994544,2.4785942390787854,8.58692470814482,0
1976,Pakistan,PAK,PAK,0,0,1,1,13168080808.0808,7.24145394059251,-6.241453940592411,2.4982902034376253,10.119522482995466,0
1976,Puerto Rico,PUR,PRI,0,0,1,1,8968600000,7.209247773490781,-6.209247773490683,2.4918362252545174,9.952724654891627,0
1976,Thailand,THA,THA,0,0,1,1,16985208648.2112,7.270727811027004,-6.270727811026905,2.504142130755941,10.23007088616102,0
1980,Bulgaria,BUL,BGR,8,16,17,41,19839230769.2308,7.292615543711653,33.707384456288445,5.805806098750495,10.297524829151081,1.6127838567197355
1980,Cuba,CUB,CUB,8,7,5,20,19912889861.1111,7.293180441404981,12.706819558595118,3.5646626149742584,10.299134291652718,1.3010299956639813
1980,Italy,ITA,ITA,8,3,4,15,478356755595.749,10.809024523416614,4.190975476583489,2.0471872109271025,11.679751911668012,1.1760912590556813
1980,Hungary,HUN,HUN,7,10,15,32,23116977148.0216,7.317752852921233,24.682247147078865,4.968123101039151,10.363931043686051,1.505149978319906
1980,France,FRA,FRA,6,5,3,14,694529183483.39,12.466868826916965,1.5331311730831398,1.2381967424780038,11.841690499115414,1.146128035678238
1980,Great Britain,GBR,GBR,5,7,9,21,564947710899.373,11.473097751383417,9.526902248616686,3.0865680372570252,11.752008253272978,1.3222192947339193
1980,Sweden,SWE,SWE,3,3,6,12,141887695763.193,8.228615358389083,3.771384641611016,1.9420053145166767,11.151944735881443,1.0791812460476249
1980,Finland,FIN,FIN,3,1,4,8,53649984061.205,7.551913018833178,0.44808698116692103,0.6693929945606848,10.72956959727808,0.9030899869919435
1980,Australia,AUS,AUS,2,2,5,9,149987743732.591,8.290735299009475,0.7092647009906248,0.8421785446035922,11.176055772077172,0.9542425094393249
1980,Denmark,DEN,DNK,2,1,2,5,70811287815.6106,7.683524482644225,-2.683524482644126,1.6381466609080293,10.850102492792683,0.6989700043360189
1980,Brazil,BRA,BRA,2,0,2,4,237393489892.637,8.961057225725988,-4.961057225725887,2.2273430866675854,11.37546880500412,0.6020599913279624
1980,Ethiopia,ETH,ETH,2,0,2,4,7012585454.10628,7.194246935483081,-3.1942469354829823,1.7872456281896405,9.845878166530984,0.6020599913279624
1980,Switzerland,SUI,CHE,2,0,0,2,122557843886.137,8.08037311891838,-6.080373118918281,2.465841259878316,11.088341111976929,0.3010299956639812
1980,Spain,ESP,ESP,1,3,2,6,232600556973.776,8.92429982509799,-2.924299825097889,1.7100584273930202,11.366610750333736,0.7781512503836436
1980,Austria,AUT,AUT,1,2,1,4,81737498404.5948,7.7673184991189235,-3.767318499118825,1.9409581394555693,10.912421341893982,0.6020599913279624
1980,Greece,GRE,GRC,1,0,2,3,56039256594.7242,7.570236548331877,-4.570236548331778,2.137811158248496,10.748492365390494,0.47712125471966244
1980,Belgium,BEL,BEL,1,0,0,1,126829314388.191,8.113131380962237,-7.1131313809621375,2.6670454403632005,11.103219644757345,0
1980,India,IND,IND,1,0,0,1,186328579302.068,8.569436185251151,-7.569436185251051,2.7512608355535924,11.2702794726164,0
1980,Zimbabwe,ZIM,ZWE,1,0,0,1,6678868737.77157,7.1916876342689315,-6.191687634268833,2.48831019655284,9.82470290820172,0
1980,Mongolia,MGL,MNG,0,2,2,4,2101394100,7.156582601093326,-3.156582601093228,1.776677404903104,9.322507508572007,0.6020599913279624
1980,United Republic of Tanzania,TAN,TZA,0,2,0,2,11409228086.7463,7.227965152992474,-5.2279651529923745,2.2864743936883207,10.057256262384305,0.3010299956639812
1980,Mexico,MEX,MEX,0,1,3,4,205577055465.993,8.717054347619257,-4.717054347619157,2.1718780692338964,11.31297464125432,0.6020599913279624
1980,Netherlands,NED,NLD,0,1,2,3,195439301706.939,8.63930707205795,-5.63930707205785,2.374722525276974,11.291011902259665,0.47712125471966244
1980,Ireland,IRL,IRL,0,1,1,2,21747855640.0712,7.307252946365457,-5.3072529463653595,2.303747587381343,10.337416441539137,0.3010299956639812
